Area,YearBin,% of total country area cultivated,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Djibouti,2015,8.596057142857143,1.8571428571428572,7.0,1941.5428571428572,443142857.14285713,7.138285714285715,5.142857142857142,58.80428571428571,111.06428571428572,7.138285714285715,0.017857142857142856,1441.2857142857142,456.7214285714286,4.6499999999999995,0.017971428571428572,115.09142857142857,345.65714285714284
Dominica,1980,11.447042857142858,2.142857142857143,9.0,2324.6571428571433,393857142.85714287,7.428714285714286,6.857142857142857,67.68571428571428,89.4857142857143,7.428714285714286,0.017542857142857145,1787.7142857142858,360.22857142857146,6.1,0.017628571428571427,144.9685714285714,270.74285714285713
Dominica,1985,14.298028571428572,2.4285714285714284,11.0,2707.771428571429,344571428.5714286,7.719142857142858,8.571428571428571,76.56714285714285,67.90714285714287,7.719142857142858,0.01722857142857143,2134.1428571428573,263.7357142857143,7.55,0.017285714285714286,174.84571428571428,195.82857142857142
Dominica,1990,17.149014285714284,2.7142857142857144,13.0,3090.885714285714,295285714.28571427,8.00957142857143,10.285714285714285,85.44857142857143,46.32857142857142,8.00957142857143,0.016914285714285715,2480.5714285714284,167.24285714285713,9.0,0.01694285714285714,204.72285714285712,120.91428571428571
Dominica,1995,20.0,3.0,15.0,3474.0,246000000.0,8.3,12.0,94.33,24.75,8.3,0.0166,2827.0,70.75,10.450000000000001,0.0166,234.6,46.0
Dominica,2000,26.67,5.0,20.0,4837.0,338000000.0,8.3,15.0,93.09,23.96,8.3,0.0166,2865.0,69.82,11.9,0.0166,237.8,45.86
Dominica,2005,26.67,5.0,20.0,5941.0,421000000.0,8.3,15.0,94.6,23.37,8.3,0.0166,2819.0,70.95,13.35,0.0166,234.0,47.58
Dominica,2010,30.67,6.0,23.0,6735.0,485000000.0,10.0,17.0,96.05,22.81,10.0,0.02,2776.0,72.04,14.8,0.02,277.6,49.23
Dominica,2015,30.07166666666667,154.66666666666666,238.83333333333334,6114.0,4837500000.0,11.783333333333333,84.16666666666667,110.29166666666666,547.5083333333333,12.826666666666666,0.8275000000000001,2756.8333333333335,1532.033333333333,16.25,0.8275000000000001,323.1333333333333,984.5250000000001
Dominican Republic,1980,29.473333333333333,303.3333333333333,454.6666666666667,5493.0,9190000000.0,13.566666666666666,151.33333333333334,124.53333333333333,1072.2066666666667,15.653333333333332,1.6350000000000002,2737.6666666666665,2992.026666666666,17.7,1.6350000000000002,368.6666666666667,1919.8200000000002
Dominican Republic,1985,28.875,452.0,670.5,4872.0,13542500000.0,15.35,218.5,138.775,1596.9050000000002,18.48,2.4425000000000003,2718.5,4452.0199999999995,19.15,2.4425000000000003,414.2,2855.1150000000002
Dominican Republic,1990,28.276666666666667,600.6666666666666,886.3333333333334,4251.0,17895000000.0,17.133333333333333,285.6666666666667,153.01666666666665,2121.6033333333335,21.306666666666665,3.2500000000000004,2699.3333333333335,5912.013333333332,20.6,3.2500000000000004,459.73333333333335,3790.4100000000003
Dominican Republic,1995,27.67833333333333,749.3333333333333,1102.1666666666667,3630.0,22247500000.0,18.916666666666664,352.83333333333337,167.25833333333333,2646.3016666666667,24.133333333333333,4.0575,2680.1666666666665,7372.006666666665,22.05,4.0575,505.26666666666665,4725.705
Dominican Republic,2000,27.08,898.0,1318.0,3009.0,26600000000.0,20.7,420.0,181.5,3171.0,26.96,4.865,2661.0,8832.0,23.5,4.865,550.8,5661.0
Dominican Republic,2005,25.07,820.0,1220.0,4637.0,44100000000.0,23.2,400.0,195.3,2772.0,30.21,5.451,2473.0,9504.0,23.5,5.47,575.5,6732.0
Dominican Republic,2010,23.73,800.0,1155.0,5967.0,60600000000.0,30.37,355.0,208.7,2341.0,39.55,7.137,2314.0,10155.0,23.5,7.156,704.7,7814.0
Dominican Republic,2015,21.465,893.3333333333334,1395.8333333333333,5336.5,55250000000.0,25.661166666666666,502.5,182.415,2802.1666666666665,34.02616666666666,7.508666666666667,7568.833333333333,10641.166666666666,91.58333333333333,7.5248333333333335,706.7,7839.0
Ecuador,1980,19.2,986.6666666666666,1636.6666666666667,4706.0,49900000000.0,20.952333333333335,650.0,156.13,3263.3333333333335,28.502333333333333,7.880333333333334,12823.666666666666,11127.333333333334,159.66666666666666,7.893666666666666,708.7,7864.0
Ecuador,1985,16.935000000000002,1080.0,1877.5,4075.5,44550000000.0,16.2435,797.5,129.845,3724.5,22.978499999999997,8.252,18078.5,11613.5,227.75,8.2625,710.7,7889.0
Ecuador,1990,14.67,1173.3333333333333,2118.3333333333335,3445.0,39200000000.0,11.534666666666666,945.0,103.56,4185.666666666667,17.454666666666665,8.623666666666667,23333.333333333332,12099.666666666666,295.8333333333333,8.631333333333334,712.7,7914.0
Ecuador,1995,12.405,1266.6666666666665,2359.166666666667,2814.5,33850000000.0,6.825833333333332,1092.5,77.275,4646.833333333334,11.930833333333332,8.995333333333335,28588.166666666664,12585.833333333334,363.91666666666663,9.000166666666667,714.7,7939.0
Ecuador,2000,10.14,1360.0,2600.0,2184.0,28500000000.0,2.117,1240.0,50.99,5108.0,6.407,9.367,33843.0,13072.0,432.0,9.369,716.7,7964.0
Ecuador,2005,9.42,1195.0,2415.0,3591.0,51000000000.0,2.241,1220.0,55.41,5344.0,6.782,9.916,31144.0,14205.0,432.0,9.918,698.2,8861.0
Ecuador,2010,8.39,1459.0,2553.3333333333335,3190.1666666666665,55566666666.666664,18.8675,1094.3333333333333,57.184999999999995,10992.666666666668,23.451666666666668,18.03666666666667,25955.853333333333,22862.666666666664,369.3333333333333,18.076666666666668,730.1500000000001,11870.0
Ecuador,2015,7.359999999999999,1723.0,2691.6666666666665,2789.3333333333335,60133333333.333336,35.494,968.6666666666666,58.96,16641.333333333336,40.12133333333334,26.157333333333334,20767.706666666665,31520.333333333332,306.6666666666667,26.235333333333333,762.1,14879.0
Egypt,1980,6.33,1987.0,2830.0,2388.5,64700000000.0,52.1205,843.0,60.735,22290.0,56.791,34.278000000000006,15579.560000000001,40178.0,244.0,34.394,794.05,17888.0
Egypt,1985,5.3,2251.0,2968.3333333333335,1987.6666666666667,69266666666.66667,68.747,717.3333333333333,62.51,27938.666666666668,73.46066666666667,42.39866666666667,10391.413333333334,48835.666666666664,181.33333333333334,42.55266666666667,826.0,20897.0
Egypt,1990,4.27,2515.0,3106.666666666667,1586.8333333333335,73833333333.33334,85.37349999999999,591.6666666666666,64.285,33587.333333333336,90.13033333333334,50.519333333333336,5203.266666666666,57493.33333333333,118.66666666666669,50.711333333333336,857.95,23906.0
Egypt,1995,3.24,2779.0,3245.0,1186.0,78400000000.0,102.0,466.0,66.06,39236.0,106.8,58.64,15.12,66151.0,56.0,58.87,889.9,26915.0
Egypt,2000,3.419,2936.0,3424.0,1210.0,87900000000.0,99.18,488.0,72.48,43296.0,103.9,57.03,13.78,72590.0,56.0,68.3,940.9,29294.0
Egypt,2005,3.5549999999999997,2882.5,3560.0,2176.5,181950000000.0,108.79,677.5,80.08500000000001,48198.5,113.95,62.565,12.585,80201.5,56.0,70.3,882.0999999999999,32003.0
Egypt,2010,3.691,2829.0,3696.0,3143.0,276000000000.0,118.4,867.0,87.69,53101.0,124.0,68.1,11.39,87813.0,56.0,72.3,823.3,34712.0
Egypt,2015,2.9018,2627.6,2906.0,860.14,72788000000.0,98.965,278.4,47.19,27786.0,103.65,56.9,25.541999999999998,47258.6,56.0,62.85,984.7,19472.6
El Salvador,1980,15.417866666666667,1947.7333333333331,2221.0,941.0933333333334,50508666666.66667,66.90166666666667,273.26666666666665,117.02666666666666,19400.333333333336,70.61566666666667,38.1763,981.6946666666668,33305.73333333333,44.89666666666667,42.143,701.4666666666667,13905.399999999998
El Salvador,1985,27.933933333333336,1267.8666666666666,1536.0,1022.0466666666666,28229333333.333336,34.83833333333334,268.1333333333333,186.86333333333332,11014.666666666668,37.58133333333333,19.452600000000004,1937.8473333333334,19352.866666666665,33.79333333333334,21.436,418.23333333333335,8338.199999999999
El Salvador,1990,40.45,588.0,851.0,1103.0,5950000000.0,2.775,263.0,256.7,2629.0,4.547,0.7289,2894.0,5400.0,22.69,0.729,135.0,2771.0
El Salvador,1995,42.445,639.0,893.0,1756.0,10125000000.0,4.0065,254.0,269.5,2481.5,6.5655,1.0524499999999999,2762.5,5670.0,22.69,1.0525,183.3,3188.5
El Salvador,2000,44.44,690.0,935.0,2409.0,14300000000.0,5.238,245.0,282.3,2334.0,8.584,1.376,2631.0,5940.0,22.69,1.376,231.6,3606.0
El Salvador,2005,41.21,630.0,867.0,3305.0,20100000000.0,8.062,237.0,289.1,2242.0,13.21,2.118,2569.0,6083.0,22.69,2.118,348.2,3841.0
El Salvador,2010,32.957499999999996,505.0,707.75,2538.55,15098325000.0,6.056125,202.75,220.3025,1751.925,9.930675,1.5909999999999997,18584.75,4659.8,23.267500000000002,1.5909999999999997,267.5575,2907.875
El Salvador,2015,24.705,380.0,548.5,1772.1,10096650000.0,4.05025,168.5,151.50500000000002,1261.85,6.651350000000001,1.0639999999999998,34600.5,3236.6,23.845,1.0639999999999998,186.915,1974.75
Equatorial Guinea,1980,16.452499999999997,255.0,389.25,1005.6499999999996,5094975000.0,2.0443750000000005,134.25,82.70750000000004,771.7750000000001,3.3720250000000007,0.5369999999999999,50616.25,1813.3999999999996,24.4225,0.5369999999999999,106.27249999999998,1041.625
Equatorial Guinea,1985,8.2,130.0,230.0,239.2,93300000.0,0.0385,100.0,13.91,281.7,0.0927,0.01,66632.0,390.2,25.0,0.01,25.63,108.5
Equatorial Guinea,1990,8.081,130.0,226.66666666666666,1063.1333333333334,665533333.3333334,0.047966666666666664,96.66666666666667,17.193333333333335,338.6333333333333,0.11556666666666666,0.012466666666666666,57426.666666666664,482.26666666666665,25.0,0.012466666666666666,25.79,143.63333333333333
Equatorial Guinea,1995,7.962,130.0,223.33333333333334,1887.0666666666668,1237766666.6666667,0.057433333333333336,93.33333333333333,20.476666666666667,395.56666666666666,0.13843333333333332,0.014933333333333333,48221.33333333333,574.3333333333333,25.0,0.014933333333333333,25.95,178.76666666666665
Equatorial Guinea,2000,7.843,130.0,220.0,2711.0,1810000000.0,0.0669,90.0,23.76,452.5,0.1613,0.0174,39016.0,666.4,25.0,0.0174,26.11,213.9
Equatorial Guinea,2005,7.463125,184.0,263.125,2397.3375,1674875000.0,0.7649124999999999,79.125,24.6325,751.1875,1.1333875,0.0669,34235.825,1034.975,22.776875,0.0669,37.14625,283.7625
Equatorial Guinea,2010,7.08325,238.0,306.25,2083.675,1539750000.0,1.4629249999999998,68.25,25.505000000000003,1049.875,2.105475,0.1164,29455.65,1403.55,20.55375,0.1164,48.182500000000005,353.625
Equatorial Guinea,2015,6.703375,292.0,349.375,1770.0124999999998,1404625000.0,2.1609374999999997,57.375,26.3775,1348.5625,3.0775625,0.16590000000000002,24675.475,1772.125,18.330624999999998,0.16590000000000002,59.21875,423.48749999999995
Eritrea,1980,6.3235,346.0,392.5,1456.35,1269500000.0,2.8589499999999997,46.5,27.25,1647.25,4.04965,0.2154,19895.3,2140.7,16.1075,0.2154,70.255,493.35
Eritrea,1985,5.943625,400.0,435.625,1142.6875,1134375000.0,3.5569624999999996,35.625,28.1225,1945.9375,5.0217374999999995,0.2649,15115.125,2509.275,13.884375,0.2649,81.29125,563.2125
Eritrea,1990,5.563750000000001,454.0,478.75,829.0249999999999,999250000.0,4.254975,24.75,28.994999999999997,2244.625,5.993825,0.3144,10334.949999999997,2877.85,11.661249999999999,0.3144,92.3275,633.0749999999999
Eritrea,1995,5.1838750000000005,508.0,521.875,515.3624999999997,864125000.0,4.9529875,13.875,29.8675,2543.3125,6.9659125,0.3639,5554.7750000000015,3246.425,9.438125,0.3639,103.36375000000001,702.9375
Eritrea,2000,4.804,562.0,565.0,201.7,729000000.0,5.651,3.0,30.74,2842.0,7.938,0.4134,774.6,3615.0,7.215,0.4134,114.4,772.8
Eritrea,2005,5.714,670.0,672.0,317.4,1320000000.0,7.956,2.0,35.31,3136.0,11.18,0.582,674.2,4153.0,7.215,0.582,140.1,1017.0
Eritrea,2010,9.555200000000001,759.0,763.0,778.1199999999999,1854000000.0,10.4708,4.0,34.974000000000004,2597.2,14.634,0.9916,2210.5600000000004,3626.6,8.134,0.9916,457.88,1029.4
Eritrea,2015,13.396400000000002,848.0,854.0,1238.84,2388000000.0,12.985600000000002,6.0,34.638000000000005,2058.4,18.088,1.4012,3746.92,3100.2,9.053,1.4012,775.6600000000001,1041.8
Estonia,1980,17.2376,937.0,945.0,1699.56,2922000000.0,15.5004,8.0,34.302,1519.6000000000001,21.541999999999998,1.8108,5283.28,2573.8,9.972000000000001,1.8108,1093.44,1054.2
Estonia,1985,21.0788,1026.0,1036.0,2160.2799999999997,3456000000.0,18.0152,10.0,33.966,980.8000000000002,24.996,2.2204,6819.64,2047.4,10.891,2.2204,1411.22,1066.6
Estonia,1990,24.92,1115.0,1127.0,2621.0,3990000000.0,20.53,12.0,33.63,442.0,28.45,2.63,8356.0,1521.0,11.81,2.63,1729.0,1079.0
Estonia,1995,19.9,888.0,900.0,3593.0,5070000000.0,10.6,12.0,31.17,433.1,14.69,1.358,9014.0,1410.0,11.81,1.358,963.1,976.9
Estonia,2000,13.96,613.6,631.2,5294.0,7320000000.0,11.03,17.6,30.58,451.5,15.29,1.413,9190.0,1383.0,11.81,1.413,1022.0,931.5
Estonia,2005,13.43,599.3,607.6,16545.0,22200000000.0,14.32,8.3,29.71,444.8,19.84,1.834,9457.0,1344.0,11.81,1.834,1365.0,899.2
Estonia,2010,13.87,620.5,627.3,17461.0,23100000000.0,12.73,6.8,29.29,449.4,17.64,1.631,9592.0,1325.0,11.81,1.631,1231.0,875.6
Estonia,2015,15.42,696.0,699.0,17322.0,22700000000.0,13.43,3.0,28.89,452.0,18.61,1.72,9702.0,1310.0,11.81,1.72,1313.0,858.0
Eswatini,1980,8.122,133.0,141.0,841.0,538000000.0,14.52,8.0,36.82,515.4,47.71,0.657,4130.0,639.2,4.51,0.657,1028.0,123.8
Eswatini,1985,8.8565,144.25,153.75,913.75,708500000.0,16.665,9.5,43.182500000000005,596.125,54.7,0.75325,3708.0,749.6500000000001,4.51,0.75325,1011.975,153.525
Eswatini,1990,9.591000000000001,155.5,166.5,986.5,879000000.0,18.810000000000002,11.0,49.545,676.8499999999999,61.69,0.8495,3286.0,860.1,4.51,0.8495,995.95,183.25
Eswatini,1995,10.3255,166.75,179.25,1059.25,1049500000.0,20.955000000000002,12.5,55.9075,757.5749999999999,68.68,0.9457500000000001,2864.0,970.55,4.51,0.9457500000000001,979.925,212.975
Eswatini,2000,11.06,178.0,192.0,1132.0,1220000000.0,23.1,14.0,62.27,838.3,75.67,1.042,2442.0,1081.0,4.51,1.042,963.9,242.7
Eswatini,2005,10.86575,1387.375,1480.25,1004.425,2048750000.0,20.782,92.875,62.46625,8223.762499999999,68.33625,1.6065,2353.125,9758.0,18.94625,1.6065,853.2674999999999,1534.2375
Eswatini,2010,10.6715,2596.75,2768.5,876.85,2877500000.0,18.464000000000002,171.75,62.6625,15609.224999999999,61.0025,2.1710000000000003,2264.25,18435.0,33.3825,2.1710000000000003,742.635,2825.7749999999996
Eswatini,2015,10.47725,3806.125,4056.75,749.275,3706250000.0,16.146,250.625,62.85875,22994.687499999996,53.66875,2.7355,2175.375,27112.0,47.818749999999994,2.7355,632.0025,4117.3125
Ethiopia,1980,10.283000000000001,5015.5,5345.0,621.7,4535000000.0,13.828000000000001,329.5,63.05500000000001,30380.149999999998,46.335,3.3,2086.5,35789.0,62.254999999999995,3.3,521.37,5408.849999999999
Ethiopia,1985,10.088750000000001,6224.875,6633.25,494.125,5363750000.0,11.510000000000002,408.375,63.251250000000006,37765.6125,39.00125,3.8644999999999996,1997.625,44466.0,76.69125,3.8644999999999996,410.73750000000007,6700.3875
Ethiopia,1990,9.8945,7434.25,7921.5,366.54999999999995,6192500000.0,9.192,487.25,63.447500000000005,45151.075,31.667500000000004,4.429,1908.75,53143.0,91.1275,4.429,300.105,7991.924999999999
Ethiopia,1995,9.70025,8643.625,9209.75,238.97500000000002,7021250000.0,6.874000000000002,566.125,63.643750000000004,52536.5375,24.333750000000002,4.9935,1819.875,61820.0,105.56375,4.9935,189.47249999999997,9283.4625
Ethiopia,2000,9.506,9853.0,10498.0,111.4,7850000000.0,4.556,645.0,63.84,59922.0,17.0,5.558,1731.0,70497.0,120.0,5.558,78.84,10575.0
Ethiopia,2005,13.65,14038.0,15077.0,243.3,19700000000.0,6.443,1039.0,73.35,68036.0,24.04,7.861,1506.0,81000.0,120.0,7.861,97.05,12964.0
Ethiopia,2010,14.185,14578.5,15668.0,414.79999999999995,40600000000.0,7.5455,1089.5,84.195,75909.5,28.15,9.2055,1334.0,92978.5,120.0,9.2055,98.775,17069.0
Ethiopia,2015,14.72,15119.0,16259.0,586.3,61500000000.0,8.648,1140.0,95.04,83783.0,32.26,10.55,1162.0,104957.0,120.0,10.55,100.5,21174.0
Faroe Islands,1980,14.397,13620.1,14654.1,690.87,55468000000.0,7.79371,1034.0,89.486,75448.49,29.04451,9.498000000000001,5001.7,94533.47,110.855,9.498000000000001,94.607,19084.98
Faroe Islands,1985,14.074,12121.2,13049.2,795.4399999999999,49436000000.0,6.93942,928.0,83.932,67113.98,25.82902,8.446000000000002,8841.4,84109.94,101.71000000000001,8.446000000000002,88.714,16995.96
Faroe Islands,1990,13.751000000000001,10622.3,11444.3,900.01,43404000000.0,6.0851299999999995,822.0,78.37800000000001,58779.47,22.613529999999997,7.394,12681.099999999999,73686.41,92.565,7.394,82.821,14906.94
Faroe Islands,1995,13.428,9123.4,9839.4,1004.5799999999999,37372000000.0,5.23084,716.0,72.82400000000001,50444.96,19.398039999999998,6.3420000000000005,16520.8,63262.88,83.42,6.3420000000000005,76.928,12817.92
Faroe Islands,2000,13.105,7624.5,8234.5,1109.15,31340000000.0,4.37655,610.0,67.27000000000001,42110.45,16.18255,5.290000000000001,20360.5,52839.35,74.275,5.290000000000001,71.035,10728.9
Faroe Islands,2005,12.782,6125.5999999999985,6629.5999999999985,1213.72,25308000000.0,3.5222599999999993,504.0,61.71600000000001,33775.94,12.967059999999996,4.238,24200.199999999997,42415.81999999999,65.13,4.238,65.142,8639.880000000001
Faroe Islands,2010,12.459,4626.699999999999,5024.699999999999,1318.29,19276000000.0,2.6679699999999995,398.0,56.162000000000006,25441.43,9.751569999999997,3.186,28039.899999999998,31992.289999999994,55.985,3.186,59.249,6550.860000000001
Faroe Islands,2015,12.136,3127.7999999999993,3419.7999999999993,1422.8600000000001,13244000000.0,1.8136799999999997,292.0,50.608000000000004,17106.92,6.536079999999998,2.1340000000000003,31879.6,21568.759999999995,46.84,2.1340000000000003,53.356,4461.84
Fiji,1980,11.813,1628.8999999999996,1814.8999999999996,1527.43,7212000000.0,0.95939,186.0,45.054,8772.410000000003,3.3205899999999993,1.0820000000000007,35719.299999999996,11145.229999999996,37.69500000000001,1.0820000000000007,47.463,2372.8199999999997
Fiji,1985,11.49,130.0,210.0,1632.0,1180000000.0,0.1051,80.0,39.5,437.9,0.1051,0.03,39559.0,721.7,28.55,0.03,41.57,283.8
Fiji,1990,12.276666666666667,143.33333333333334,224.33333333333334,1841.0,1400000000.0,0.16546666666666668,81.0,41.21666666666667,431.3666666666667,0.16546666666666668,0.047233333333333336,38039.666666666664,753.0333333333334,28.55,0.047233333333333336,61.11333333333333,321.6666666666667
Fiji,1995,13.063333333333333,156.66666666666666,238.66666666666666,2050.0,1620000000.0,0.22583333333333333,82.0,42.93333333333333,424.8333333333333,0.22583333333333333,0.06446666666666667,36520.333333333336,784.3666666666667,28.55,0.06446666666666667,80.65666666666667,359.5333333333333
Fiji,2000,13.85,170.0,253.0,2259.0,1840000000.0,0.2862,83.0,44.65,418.3,0.2862,0.0817,35001.0,815.7,28.55,0.0817,100.2,397.4
Fiji,2005,13.79,169.0,252.0,4079.0,3410000000.0,0.2974,83.0,45.69,411.6,0.2974,0.0849,34200.0,834.8,28.55,0.0849,101.7,423.2
Fiji,2010,11.488333333333333,887.6666666666666,944.0,6361.666666666666,19873333333.333336,1.3195999999999999,56.33333333333333,35.22666666666667,705.7333333333333,3.122933333333333,1.2899333333333334,30176.666666666668,2168.2,55.63333333333333,1.2899333333333334,322.9,1462.4666666666667
Fiji,2015,9.186666666666667,1606.3333333333333,1636.0,8644.333333333332,36336666666.66667,2.3418,29.666666666666664,24.763333333333332,999.8666666666667,5.948466666666666,2.494966666666667,26153.333333333332,3501.5999999999995,82.71666666666667,2.494966666666667,544.0999999999999,2501.733333333333
Finland,1980,6.885,2325.0,2328.0,10927.0,52800000000.0,3.364,3.0,14.3,1294.0,8.774,3.7,22130.0,4835.0,109.8,3.7,765.3,3541.0
Finland,1985,6.746,2279.0,2281.0,18529.0,91600000000.0,3.636,1.8,14.63,1130.0,9.485,4.0,21634.0,4946.0,109.8,4.0,808.7,3816.0
Finland,1990,6.76,2284.0,2286.0,22398.0,113000000000.0,2.134,2.1,14.92,1011.0,5.566,2.347,21209.0,5045.0,109.8,2.347,465.2,4034.0
Finland,1995,6.296,2126.0,2129.0,24651.0,127000000000.0,2.351,3.1,15.24,964.0,6.132,2.586,20769.0,5152.0,109.8,2.586,501.9,4188.0
Finland,2000,6.533,2205.0,2209.0,26856.0,140000000000.0,2.116,3.9,15.42,923.0,5.521,2.328,20526.0,5213.0,109.8,2.328,446.6,4290.0
Finland,2005,6.681,2257.0,2261.0,48131.0,255000000000.0,5.965,4.2,15.66,897.0,15.56,6.562,20196.0,5298.0,109.8,6.562,1239.0,4401.0
Finland,2010,7.0534,2383.4,2386.2,29598.4,156901000000.0,4.53925,2.9000000000000004,14.928,1214.7,11.84075,4.9935,21300.1,5049.9,109.8,4.9935,983.825,3835.2
Finland,2015,7.4258,2509.8,2511.4,11065.8,58802000000.0,3.1135,1.6,14.196000000000002,1532.4,8.1215,3.425,22404.2,4801.8,109.8,3.425,728.65,3269.4
France,1980,34.64,17651.0,19023.0,10761.0,587000000000.0,14.67,1372.0,99.34,14538.0,27.1,30.96,3666.0,54548.0,209.0,30.97,567.8,40010.0
France,1985,35.44,18167.0,19459.0,16743.0,938000000000.0,16.53,1292.0,102.0,14689.0,30.53,34.88,3570.0,56025.0,209.0,34.89,622.8,41336.0
France,1990,34.7,17847.0,19052.0,24523.0,1410000000000.0,18.58,1205.0,104.7,14836.0,34.33,39.21,3478.0,57497.0,209.0,39.22,682.1,42661.0
France,1995,35.37,18270.0,19421.0,24846.0,1460000000000.0,14.37,1151.0,107.0,14803.0,26.55,30.33,3404.0,58763.0,209.0,30.34,516.3,43960.0
France,2000,35.51,18372.0,19500.0,24907.0,1500000000000.0,15.34,1128.0,109.7,14360.0,28.33,32.36,3321.0,60225.0,209.0,32.37,537.5,45865.0
France,2005,35.25,18286.0,19358.0,42930.0,2660000000000.0,14.69,1072.0,112.8,13672.0,27.13,30.99,3228.0,61961.0,209.0,31.41,506.9,48289.0
France,2010,35.12,18282.0,19286.0,42112.0,2680000000000.0,13.1,1004.0,115.9,13245.0,24.2,27.64,3143.0,63640.0,209.0,28.06,440.9,50395.0
France,2015,35.678,18050.8,19590.4,10575.0,646060000000.0,13.92,1539.6200000000001,97.298,14867.8,25.71,29.37,3788.2,53429.8,209.0,29.37,452.0,38562.0
Gabon,1980,18.6835,9170.4,10021.2,7158.5,324670000000.0,6.97805,850.8100000000001,50.287,7588.9,12.9633,14.715,95405.09999999999,27153.350000000002,186.5,14.715,260.21000000000004,19564.45
Gabon,1985,1.689,290.0,452.0,3742.0,3280000000.0,0.0361,162.0,3.276,310.0,0.2166,0.06,187022.0,876.9,164.0,0.06,68.42,566.9
Gabon,1990,1.7423333333333333,301.6666666666667,466.3333333333333,3862.6666666666665,3956666666.6666665,0.04823333333333333,164.66666666666666,3.7953333333333332,288.6666666666667,0.2891666666666667,0.0801,166927.66666666666,1015.9333333333333,164.0,0.0801,76.60333333333334,727.2666666666667
Gabon,1995,1.7956666666666667,313.3333333333333,480.6666666666667,3983.3333333333335,4633333333.333333,0.060366666666666666,167.33333333333334,4.314666666666667,267.3333333333333,0.36173333333333335,0.10020000000000001,146833.33333333334,1154.9666666666667,164.0,0.10020000000000001,84.78666666666666,887.6333333333333
Gabon,2000,1.849,325.0,495.0,4104.0,5310000000.0,0.0725,170.0,4.834,246.0,0.4343,0.1203,126739.0,1294.0,164.0,0.1203,92.97,1048.0
Gabon,2005,1.849,325.0,495.0,8354.0,12400000000.0,0.0838,170.0,5.563,267.0,0.5022,0.1391,110141.0,1489.0,164.0,0.1391,93.42,1222.0
Gabon,2010,7.309333333333334,284.0,398.6666666666667,5680.433333333333,8338666666.666666,0.1392,114.66666666666666,22.828666666666663,329.0,0.4798,0.0994,74970.0,1208.7333333333333,112.0,0.0994,72.56333333333333,879.7333333333333
Gabon,2015,12.769666666666668,243.0,302.33333333333337,3006.866666666667,4277333333.333333,0.1946,59.33333333333333,40.09433333333333,391.0,0.4574,0.0597,39799.0,928.4666666666667,60.0,0.0597,51.70666666666667,537.4666666666667
Gambia,1980,18.23,202.0,206.0,333.3,216000000.0,0.25,4.0,57.36,453.0,0.435,0.02,4628.0,648.2,8.0,0.02,30.85,195.2
Gambia,1985,19.9775,221.5,225.75,360.25,306500000.0,0.47025,4.25,72.02,505.2,0.8182499999999999,0.037625,4043.0,813.9000000000001,8.0,0.037625,40.395,308.7
Gambia,1990,21.725,241.0,245.5,387.20000000000005,397000000.0,0.6905,4.5,86.68,557.4,1.2015,0.055249999999999994,3458.0,979.6,8.0,0.055249999999999994,49.94,422.20000000000005
Gambia,1995,23.4725,260.5,265.25,414.15000000000003,487500000.0,0.91075,4.75,101.34,609.5999999999999,1.58475,0.072875,2873.0,1145.3,8.0,0.072875,59.485,535.7
Gambia,2000,25.22,280.0,285.0,441.1,578000000.0,1.131,5.0,116.0,661.8,1.968,0.0905,2288.0,1311.0,8.0,0.0905,69.03,649.2
Gambia,2005,23.337555555555554,300.3333333333333,317.44444444444446,649.5333333333333,1647111111.1111112,1.3243333333333334,17.11111111111111,110.11111111111111,817.5999999999999,2.4073333333333333,0.28244444444444444,3504.666666666667,1653.2222222222222,14.011111111111111,0.28244444444444444,108.95444444444445,835.6222222222223
Gambia,2010,21.45511111111111,320.6666666666667,349.8888888888889,857.9666666666667,2716222222.2222223,1.5176666666666667,29.22222222222222,104.22222222222223,973.4,2.8466666666666667,0.47438888888888886,4721.333333333334,1995.4444444444443,20.022222222222222,0.47438888888888886,148.8788888888889,1022.0444444444445
Gambia,2015,19.572666666666667,341.0,382.3333333333333,1066.4,3785333333.3333335,1.7109999999999999,41.33333333333333,98.33333333333333,1129.2,3.2859999999999996,0.6663333333333333,5938.0,2337.666666666667,26.03333333333333,0.6663333333333333,188.80333333333334,1208.4666666666667
Georgia,1980,17.69022222222222,361.3333333333333,414.77777777777777,1274.8333333333335,4854444444.444445,1.9043333333333332,53.44444444444444,92.44444444444444,1285.0,3.7253333333333334,0.8582777777777778,7154.666666666667,2679.8888888888887,32.044444444444444,0.8582777777777778,228.7277777777778,1394.888888888889
Georgia,1985,15.807777777777776,381.66666666666663,447.22222222222223,1483.2666666666669,5923555555.555555,2.0976666666666666,65.55555555555556,86.55555555555556,1440.8,4.164666666666666,1.0502222222222222,8371.333333333334,3022.1111111111113,38.05555555555556,1.0502222222222222,268.65222222222224,1581.3111111111111
