Area,YearBin,% of total country area cultivated,Agricultural water withdrawal,Agricultural water withdrawal as % of total renewable water resources,Agricultural water withdrawal as % of total water withdrawal,Arable land area,Cultivated area (arable land + permanent crops),GDP per capita,Gross Domestic Product (GDP),MDG 7.5. Freshwater withdrawal as % of total renewable water resources,Permanent crops area,Population density,Rural population,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total internal renewable water resources per capita,Total population,Total renewable surface water,Total water withdrawal,Total water withdrawal per capita,Urban population
Democratic Republic of the Congo,1980,3.177,0.0719,0.0056,12.31,6700.0,7450.0,175.1,8730000000.0,0.0455,750.0,21.25,31983.0,0.1939,0.5841,18059.0,49836.0,1282.0,0.5841,11.72,17853.0
Democratic Republic of the Congo,1985,3.177,0.0719,0.0056,12.31,6700.0,7450.0,175.1,8730000000.0,0.0455,750.0,21.25,31983.0,0.1939,0.5841,18059.0,49836.0,1282.0,0.5841,11.72,17853.0
Democratic Republic of the Congo,1990,3.177,0.0719,0.0056,12.31,6700.0,7450.0,175.1,8730000000.0,0.0455,750.0,21.25,31983.0,0.1939,0.5841,18059.0,49836.0,1282.0,0.5841,11.72,17853.0
Democratic Republic of the Congo,1995,3.177,0.0719,0.0056,12.31,6700.0,7450.0,175.1,8730000000.0,0.0455,750.0,21.25,31983.0,0.1939,0.5841,18059.0,49836.0,1282.0,0.5841,11.72,17853.0
Democratic Republic of the Congo,2000,3.177,0.0719,0.0056,12.31,6700.0,7450.0,175.1,8730000000.0,0.0455,750.0,21.25,31983.0,0.1939,0.5841,18059.0,49836.0,1282.0,0.5841,11.72,17853.0
Democratic Republic of the Congo,2005,3.177,0.0719,0.0056,10.52,6700.0,7450.0,286.5,16700000000.0,0.0533,750.0,24.91,36430.0,0.2269,0.6836,15406.0,58418.0,1282.0,0.6836,11.7,21988.0
Democratic Republic of the Congo,2010,3.177,0.0719,0.0056,10.52,6700.0,7450.0,286.5,16700000000.0,0.0533,750.0,24.91,36430.0,0.2269,0.6836,15406.0,58418.0,1282.0,0.6836,11.7,21988.0
Democratic Republic of the Congo,2015,3.177,0.0719,0.0056,10.52,6700.0,7450.0,286.5,16700000000.0,0.0533,750.0,24.91,36430.0,0.2269,0.6836,15406.0,58418.0,1282.0,0.6836,11.7,21988.0
Denmark,1980,61.36,0.46,7.667,38.17,2630.0,2644.0,11696.0,59900000000.0,20.08,14.0,118.9,819.0,32.59,1.205,1171.0,5123.0,3.7,1.205,235.2,4304.0
Denmark,1985,60.06,0.7,11.67,41.06,2578.0,2588.0,2655.0,109000000000.0,28.42,10.0,952.6,36720.0,46.11,1.705,146.2,41047.0,3.7,1.705,41.54,4327.0
Denmark,1990,59.13,0.465,7.75,36.88,2539.0,2548.0,29582.0,153000000000.0,20.77,9.0,120.0,782.0,33.69,1.246,1160.0,5172.0,3.7,1.261,243.8,4390.0
Denmark,1995,55.07,0.369,6.15,39.57,2365.0,2373.0,32967.0,174000000000.0,15.29,8.0,122.5,791.0,24.81,0.9175,1137.0,5278.0,3.7,0.9325,176.7,4487.0
Denmark,2000,52.98,0.1652,2.753,24.73,2276.0,2283.0,33315.0,179000000000.0,10.88,7.0,124.7,796.0,17.66,0.6529,1117.0,5373.0,3.7,0.6679,124.3,4577.0
Denmark,2005,53.68,0.1175,1.958,20.59,2306.0,2313.0,58501.0,320000000000.0,9.263,7.0,126.9,752.0,15.03,0.5558,1097.0,5470.0,3.7,0.5708,104.4,4718.0
Denmark,2010,56.48,0.164,2.733,25.15,2418.0,2424.0,57922.0,325000000000.0,10.62,6.0,130.7,733.0,17.23,0.637,1069.0,5611.0,3.7,0.652,116.2,4878.0
Denmark,2015,56.48,0.164,2.733,25.15,2418.0,2424.0,57922.0,325000000000.0,10.62,6.0,130.7,733.0,17.23,0.637,1069.0,5611.0,3.7,0.652,116.2,4878.0
Djibouti,1980,0.0431,0.007,2.333,87.5,1.0,1.0,761.5,373000000.0,2.667,0.0,21.13,123.7,2.667,0.008,611.9,490.3,0.3,0.008,16.32,366.6
Djibouti,1985,0.0431,0.007,2.333,87.5,1.0,1.0,761.5,373000000.0,2.667,0.0,21.13,123.7,2.667,0.008,611.9,490.3,0.3,0.008,16.32,366.6
Djibouti,1990,0.0431,0.007,2.333,87.5,1.0,1.0,761.5,373000000.0,2.667,0.0,21.13,123.7,2.667,0.008,611.9,490.3,0.3,0.008,16.32,366.6
Djibouti,1995,0.0431,0.007,2.333,87.5,1.0,1.0,761.5,373000000.0,2.667,0.0,21.13,123.7,2.667,0.008,611.9,490.3,0.3,0.008,16.32,366.6
Djibouti,2000,0.0431,0.003,1.0,15.79,1.0,1.0,792.2,591000000.0,6.267,0.0,32.16,175.8,6.267,0.0188,402.0,746.2,0.3,0.019,25.46,570.4
Djibouti,2005,0.0431,0.003,1.0,15.79,1.0,1.0,792.2,591000000.0,6.267,0.0,32.16,175.8,6.267,0.0188,402.0,746.2,0.3,0.019,25.46,570.4
Djibouti,2010,0.0431,0.003,1.0,15.79,1.0,1.0,792.2,591000000.0,6.267,0.0,32.16,175.8,6.267,0.0188,402.0,746.2,0.3,0.019,25.46,570.4
Djibouti,2015,0.0431,0.003,1.0,15.79,1.0,1.0,792.2,591000000.0,6.267,0.0,32.16,175.8,6.267,0.0188,402.0,746.2,0.3,0.019,25.46,570.4
Dominica,1980,20.0,0.001,0.5,5.0,3.0,15.0,3474.0,246000000.0,8.3,12.0,94.33,24.75,8.3,0.0166,2827.0,70.75,23.5,0.0166,234.6,46.0
Dominica,1985,20.0,0.001,0.5,5.0,3.0,15.0,3474.0,246000000.0,8.3,12.0,94.33,24.75,8.3,0.0166,2827.0,70.75,23.5,0.0166,234.6,46.0
Dominica,1990,20.0,0.001,0.5,5.0,3.0,15.0,3474.0,246000000.0,8.3,12.0,94.33,24.75,8.3,0.0166,2827.0,70.75,23.5,0.0166,234.6,46.0
Dominica,1995,20.0,0.001,0.5,5.0,3.0,15.0,3474.0,246000000.0,8.3,12.0,94.33,24.75,8.3,0.0166,2827.0,70.75,23.5,0.0166,234.6,46.0
Dominica,2000,26.67,0.001,0.5,5.0,5.0,20.0,4837.0,338000000.0,8.3,15.0,93.09,23.96,8.3,0.0166,2865.0,69.82,23.5,0.0166,237.8,45.86
Dominica,2005,26.67,0.001,0.5,5.0,5.0,20.0,5941.0,421000000.0,8.3,15.0,94.6,23.37,8.3,0.0166,2819.0,70.95,23.5,0.0166,234.0,47.58
Dominica,2010,30.67,0.001,0.5,5.0,6.0,23.0,6735.0,485000000.0,10.0,17.0,96.05,22.81,10.0,0.02,2776.0,72.04,23.5,0.02,277.6,49.23
Dominica,2015,30.67,0.001,0.5,5.0,6.0,23.0,6735.0,485000000.0,10.0,17.0,96.05,22.81,10.0,0.02,2776.0,72.04,23.5,0.02,277.6,49.23
Dominican Republic,1980,27.08,4.2,17.87,86.33,898.0,1318.0,3009.0,26600000000.0,20.7,420.0,181.5,3171.0,26.96,4.865,2661.0,8832.0,23.5,4.865,550.8,5661.0
Dominican Republic,1985,27.08,4.2,17.87,86.33,898.0,1318.0,3009.0,26600000000.0,20.7,420.0,181.5,3171.0,26.96,4.865,2661.0,8832.0,23.5,4.865,550.8,5661.0
Dominican Republic,1990,27.08,4.2,17.87,86.33,898.0,1318.0,3009.0,26600000000.0,20.7,420.0,181.5,3171.0,26.96,4.865,2661.0,8832.0,23.5,4.865,550.8,5661.0
Dominican Republic,1995,27.08,4.2,17.87,86.33,898.0,1318.0,3009.0,26600000000.0,20.7,420.0,181.5,3171.0,26.96,4.865,2661.0,8832.0,23.5,4.865,550.8,5661.0
Dominican Republic,2000,27.08,4.2,17.87,86.33,898.0,1318.0,3009.0,26600000000.0,20.7,420.0,181.5,3171.0,26.96,4.865,2661.0,8832.0,23.5,4.865,550.8,5661.0
Dominican Republic,2005,25.07,4.487,19.09,82.03,820.0,1220.0,4637.0,44100000000.0,23.2,400.0,195.3,2772.0,30.21,5.451,2473.0,9504.0,23.5,5.47,575.5,6732.0
Dominican Republic,2010,23.73,5.715,24.32,79.86,800.0,1155.0,5967.0,60600000000.0,30.37,355.0,208.7,2341.0,39.55,7.137,2314.0,10155.0,23.5,7.156,704.7,7814.0
Dominican Republic,2015,23.73,5.715,24.32,79.86,800.0,1155.0,5967.0,60600000000.0,30.37,355.0,208.7,2341.0,39.55,7.137,2314.0,10155.0,23.5,7.156,704.7,7814.0
Ecuador,1980,10.14,8.076,1.825,86.2,1360.0,2600.0,2184.0,28500000000.0,2.117,1240.0,50.99,5108.0,6.407,9.367,33843.0,13072.0,432.0,9.369,716.7,7964.0
Ecuador,1985,10.14,8.076,1.825,86.2,1360.0,2600.0,2184.0,28500000000.0,2.117,1240.0,50.99,5108.0,6.407,9.367,33843.0,13072.0,432.0,9.369,716.7,7964.0
Ecuador,1990,10.14,8.076,1.825,86.2,1360.0,2600.0,2184.0,28500000000.0,2.117,1240.0,50.99,5108.0,6.407,9.367,33843.0,13072.0,432.0,9.369,716.7,7964.0
Ecuador,1995,10.14,8.076,1.825,86.2,1360.0,2600.0,2184.0,28500000000.0,2.117,1240.0,50.99,5108.0,6.407,9.367,33843.0,13072.0,432.0,9.369,716.7,7964.0
Ecuador,2000,10.14,8.076,1.825,86.2,1360.0,2600.0,2184.0,28500000000.0,2.117,1240.0,50.99,5108.0,6.407,9.367,33843.0,13072.0,432.0,9.369,716.7,7964.0
Ecuador,2005,9.42,8.076,1.825,81.43,1195.0,2415.0,3591.0,51000000000.0,2.241,1220.0,55.41,5344.0,6.782,9.916,31144.0,14205.0,432.0,9.918,698.2,8861.0
Ecuador,2010,9.42,8.076,1.825,81.43,1195.0,2415.0,3591.0,51000000000.0,2.241,1220.0,55.41,5344.0,6.782,9.916,31144.0,14205.0,432.0,9.918,698.2,8861.0
Ecuador,2015,9.42,8.076,1.825,81.43,1195.0,2415.0,3591.0,51000000000.0,2.241,1220.0,55.41,5344.0,6.782,9.916,31144.0,14205.0,432.0,9.918,698.2,8861.0
Egypt,1980,3.24,50.71,88.19,86.14,2779.0,3245.0,1186.0,78400000000.0,102.0,466.0,66.06,39236.0,106.8,58.64,15.12,66151.0,56.0,58.87,889.9,26915.0
Egypt,1985,3.24,50.71,88.19,86.14,2779.0,3245.0,1186.0,78400000000.0,102.0,466.0,66.06,39236.0,106.8,58.64,15.12,66151.0,56.0,58.87,889.9,26915.0
Egypt,1990,3.24,50.71,88.19,86.14,2779.0,3245.0,1186.0,78400000000.0,102.0,466.0,66.06,39236.0,106.8,58.64,15.12,66151.0,56.0,58.87,889.9,26915.0
Egypt,1995,3.24,50.71,88.19,86.14,2779.0,3245.0,1186.0,78400000000.0,102.0,466.0,66.06,39236.0,106.8,58.64,15.12,66151.0,56.0,58.87,889.9,26915.0
Egypt,2000,3.419,59.0,102.6,86.38,2936.0,3424.0,1210.0,87900000000.0,99.18,488.0,72.48,43296.0,103.9,57.03,13.78,72590.0,56.0,68.3,940.9,29294.0
Egypt,2005,3.419,59.0,102.6,86.38,2936.0,3424.0,1210.0,87900000000.0,99.18,488.0,72.48,43296.0,103.9,57.03,13.78,72590.0,56.0,68.3,940.9,29294.0
Egypt,2010,3.691,61.5,107.0,85.06,2829.0,3696.0,3143.0,276000000000.0,118.4,867.0,87.69,53101.0,124.0,68.1,11.39,87813.0,56.0,72.3,823.3,34712.0
Egypt,2015,3.729,61.35,106.7,79.16,2787.0,3734.0,3393.0,331000000000.0,114.1,947.0,97.41,59727.0,119.5,65.6,10.25,97553.0,56.0,77.5,794.4,37826.0
El Salvador,1980,40.45,0.336,1.279,46.09,588.0,851.0,1103.0,5950000000.0,2.775,263.0,256.7,2629.0,4.547,0.7289,2894.0,5400.0,22.69,0.729,135.0,2771.0
El Salvador,1985,40.45,0.336,1.279,46.09,588.0,851.0,1103.0,5950000000.0,2.775,263.0,256.7,2629.0,4.547,0.7289,2894.0,5400.0,22.69,0.729,135.0,2771.0
El Salvador,1990,40.45,0.336,1.279,46.09,588.0,851.0,1103.0,5950000000.0,2.775,263.0,256.7,2629.0,4.547,0.7289,2894.0,5400.0,22.69,0.729,135.0,2771.0
El Salvador,1995,40.45,0.336,1.279,46.09,588.0,851.0,1103.0,5950000000.0,2.775,263.0,256.7,2629.0,4.547,0.7289,2894.0,5400.0,22.69,0.729,135.0,2771.0
El Salvador,2000,44.44,0.76,2.893,55.23,690.0,935.0,2409.0,14300000000.0,5.238,245.0,282.3,2334.0,8.584,1.376,2631.0,5940.0,22.69,1.376,231.6,3606.0
El Salvador,2005,41.21,1.431,5.447,67.56,630.0,867.0,3305.0,20100000000.0,8.062,237.0,289.1,2242.0,13.21,2.118,2569.0,6083.0,22.69,2.118,348.2,3841.0
El Salvador,2010,41.21,1.431,5.447,67.56,630.0,867.0,3305.0,20100000000.0,8.062,237.0,289.1,2242.0,13.21,2.118,2569.0,6083.0,22.69,2.118,348.2,3841.0
El Salvador,2015,41.21,1.431,5.447,67.56,630.0,867.0,3305.0,20100000000.0,8.062,237.0,289.1,2242.0,13.21,2.118,2569.0,6083.0,22.69,2.118,348.2,3841.0
Equatorial Guinea,1980,8.2,0.0006,0.0023,6.0,130.0,230.0,239.2,93300000.0,0.0385,100.0,13.91,281.7,0.0927,0.01,66632.0,390.2,25.0,0.01,25.63,108.5
Equatorial Guinea,1985,8.2,0.0006,0.0023,6.0,130.0,230.0,239.2,93300000.0,0.0385,100.0,13.91,281.7,0.0927,0.01,66632.0,390.2,25.0,0.01,25.63,108.5
Equatorial Guinea,1990,8.2,0.0006,0.0023,6.0,130.0,230.0,239.2,93300000.0,0.0385,100.0,13.91,281.7,0.0927,0.01,66632.0,390.2,25.0,0.01,25.63,108.5
Equatorial Guinea,1995,8.2,0.0006,0.0023,6.0,130.0,230.0,239.2,93300000.0,0.0385,100.0,13.91,281.7,0.0927,0.01,66632.0,390.2,25.0,0.01,25.63,108.5
Equatorial Guinea,2000,7.843,0.001,0.0038,5.747,130.0,220.0,2711.0,1810000000.0,0.0669,90.0,23.76,452.5,0.1613,0.0174,39016.0,666.4,25.0,0.0174,26.11,213.9
Equatorial Guinea,2005,7.843,0.001,0.0038,5.747,130.0,220.0,2711.0,1810000000.0,0.0669,90.0,23.76,452.5,0.1613,0.0174,39016.0,666.4,25.0,0.0174,26.11,213.9
Equatorial Guinea,2010,7.843,0.001,0.0038,5.747,130.0,220.0,2711.0,1810000000.0,0.0669,90.0,23.76,452.5,0.1613,0.0174,39016.0,666.4,25.0,0.0174,26.11,213.9
Equatorial Guinea,2015,7.843,0.001,0.0038,5.747,130.0,220.0,2711.0,1810000000.0,0.0669,90.0,23.76,452.5,0.1613,0.0174,39016.0,666.4,25.0,0.0174,26.11,213.9
Eritrea,1980,4.804,0.29,3.964,70.15,562.0,565.0,201.7,729000000.0,5.651,3.0,30.74,2842.0,7.938,0.4134,774.6,3615.0,7.215,0.4134,114.4,772.8
Eritrea,1985,4.804,0.29,3.964,70.15,562.0,565.0,201.7,729000000.0,5.651,3.0,30.74,2842.0,7.938,0.4134,774.6,3615.0,7.215,0.4134,114.4,772.8
Eritrea,1990,4.804,0.29,3.964,70.15,562.0,565.0,201.7,729000000.0,5.651,3.0,30.74,2842.0,7.938,0.4134,774.6,3615.0,7.215,0.4134,114.4,772.8
Eritrea,1995,4.804,0.29,3.964,70.15,562.0,565.0,201.7,729000000.0,5.651,3.0,30.74,2842.0,7.938,0.4134,774.6,3615.0,7.215,0.4134,114.4,772.8
Eritrea,2000,4.804,0.29,3.964,70.15,562.0,565.0,201.7,729000000.0,5.651,3.0,30.74,2842.0,7.938,0.4134,774.6,3615.0,7.215,0.4134,114.4,772.8
Eritrea,2005,5.714,0.55,7.519,94.5,670.0,672.0,317.4,1320000000.0,7.956,2.0,35.31,3136.0,11.18,0.582,674.2,4153.0,7.215,0.582,140.1,1017.0
Eritrea,2010,5.714,0.55,7.519,94.5,670.0,672.0,317.4,1320000000.0,7.956,2.0,35.31,3136.0,11.18,0.582,674.2,4153.0,7.215,0.582,140.1,1017.0
Eritrea,2015,5.714,0.55,7.519,94.5,670.0,672.0,317.4,1320000000.0,7.956,2.0,35.31,3136.0,11.18,0.582,674.2,4153.0,7.215,0.582,140.1,1017.0
Estonia,1980,24.92,0.008,0.0625,0.5891,1115.0,1127.0,2621.0,3990000000.0,20.53,12.0,33.63,442.0,28.45,2.63,8356.0,1521.0,11.81,2.63,1729.0,1079.0
Estonia,1985,24.92,0.008,0.0625,0.5891,1115.0,1127.0,2621.0,3990000000.0,20.53,12.0,33.63,442.0,28.45,2.63,8356.0,1521.0,11.81,2.63,1729.0,1079.0
Estonia,1990,24.92,0.008,0.0625,0.5891,1115.0,1127.0,2621.0,3990000000.0,20.53,12.0,33.63,442.0,28.45,2.63,8356.0,1521.0,11.81,2.63,1729.0,1079.0
Estonia,1995,19.9,0.008,0.0625,0.5891,888.0,900.0,3593.0,5070000000.0,10.6,12.0,31.17,433.1,14.69,1.358,9014.0,1410.0,11.81,1.358,963.1,976.9
Estonia,2000,13.96,0.03,0.2342,2.123,613.6,631.2,5294.0,7320000000.0,11.03,17.6,30.58,451.5,15.29,1.413,9190.0,1383.0,11.81,1.413,1022.0,931.5
Estonia,2005,13.43,0.0076,0.0593,0.4144,599.3,607.6,16545.0,22200000000.0,14.32,8.3,29.71,444.8,19.84,1.834,9457.0,1344.0,11.81,1.834,1365.0,899.2
Estonia,2010,13.87,0.0045,0.0351,0.2759,620.5,627.3,17461.0,23100000000.0,12.73,6.8,29.29,449.4,17.64,1.631,9592.0,1325.0,11.81,1.631,1231.0,875.6
Estonia,2015,15.42,0.005,0.039,0.2907,696.0,699.0,17322.0,22700000000.0,13.43,3.0,28.89,452.0,18.61,1.72,9702.0,1310.0,11.81,1.72,1313.0,858.0
Eswatini,1980,8.122,0.63,13.97,95.89,133.0,141.0,841.0,538000000.0,14.52,8.0,36.82,515.4,47.71,0.657,4130.0,639.2,4.51,0.657,1028.0,123.8
Eswatini,1985,8.122,0.63,13.97,95.89,133.0,141.0,841.0,538000000.0,14.52,8.0,36.82,515.4,47.71,0.657,4130.0,639.2,4.51,0.657,1028.0,123.8
Eswatini,1990,8.122,0.63,13.97,95.89,133.0,141.0,841.0,538000000.0,14.52,8.0,36.82,515.4,47.71,0.657,4130.0,639.2,4.51,0.657,1028.0,123.8
Eswatini,1995,8.122,0.63,13.97,95.89,133.0,141.0,841.0,538000000.0,14.52,8.0,36.82,515.4,47.71,0.657,4130.0,639.2,4.51,0.657,1028.0,123.8
Eswatini,2000,11.06,1.006,22.31,96.55,178.0,192.0,1132.0,1220000000.0,23.1,14.0,62.27,838.3,75.67,1.042,2442.0,1081.0,4.51,1.042,963.9,242.7
Eswatini,2005,11.06,1.006,22.31,96.55,178.0,192.0,1132.0,1220000000.0,23.1,14.0,62.27,838.3,75.67,1.042,2442.0,1081.0,4.51,1.042,963.9,242.7
Eswatini,2010,11.06,1.006,22.31,96.55,178.0,192.0,1132.0,1220000000.0,23.1,14.0,62.27,838.3,75.67,1.042,2442.0,1081.0,4.51,1.042,963.9,242.7
Eswatini,2015,11.06,1.006,22.31,96.55,178.0,192.0,1132.0,1220000000.0,23.1,14.0,62.27,838.3,75.67,1.042,2442.0,1081.0,4.51,1.042,963.9,242.7
Ethiopia,1980,9.506,5.204,4.266,93.63,9853.0,10498.0,111.4,7850000000.0,4.556,645.0,63.84,59922.0,17.0,5.558,1731.0,70497.0,120.0,5.558,78.84,10575.0
Ethiopia,1985,9.506,5.204,4.266,93.63,9853.0,10498.0,111.4,7850000000.0,4.556,645.0,63.84,59922.0,17.0,5.558,1731.0,70497.0,120.0,5.558,78.84,10575.0
Ethiopia,1990,9.506,5.204,4.266,93.63,9853.0,10498.0,111.4,7850000000.0,4.556,645.0,63.84,59922.0,17.0,5.558,1731.0,70497.0,120.0,5.558,78.84,10575.0
Ethiopia,1995,9.506,5.204,4.266,93.63,9853.0,10498.0,111.4,7850000000.0,4.556,645.0,63.84,59922.0,17.0,5.558,1731.0,70497.0,120.0,5.558,78.84,10575.0
Ethiopia,2000,9.506,5.204,4.266,93.63,9853.0,10498.0,111.4,7850000000.0,4.556,645.0,63.84,59922.0,17.0,5.558,1731.0,70497.0,120.0,5.558,78.84,10575.0
Ethiopia,2005,13.65,7.0,5.738,89.05,14038.0,15077.0,243.3,19700000000.0,6.443,1039.0,73.35,68036.0,24.04,7.861,1506.0,81000.0,120.0,7.861,97.05,12964.0
Ethiopia,2010,13.65,7.0,5.738,89.05,14038.0,15077.0,243.3,19700000000.0,6.443,1039.0,73.35,68036.0,24.04,7.861,1506.0,81000.0,120.0,7.861,97.05,12964.0
Ethiopia,2015,14.72,9.687,7.94,91.82,15119.0,16259.0,586.3,61500000000.0,8.648,1140.0,95.04,83783.0,32.26,10.55,1162.0,104957.0,120.0,10.55,100.5,21174.0
Faroe Islands,1980,11.49,0.018,0.063,60.0,130.0,210.0,1632.0,1180000000.0,0.1051,80.0,39.5,437.9,0.1051,0.03,39559.0,721.7,28.55,0.03,41.57,283.8
Faroe Islands,1985,11.49,0.018,0.063,60.0,130.0,210.0,1632.0,1180000000.0,0.1051,80.0,39.5,437.9,0.1051,0.03,39559.0,721.7,28.55,0.03,41.57,283.8
Faroe Islands,1990,11.49,0.018,0.063,60.0,130.0,210.0,1632.0,1180000000.0,0.1051,80.0,39.5,437.9,0.1051,0.03,39559.0,721.7,28.55,0.03,41.57,283.8
Faroe Islands,1995,11.49,0.018,0.063,60.0,130.0,210.0,1632.0,1180000000.0,0.1051,80.0,39.5,437.9,0.1051,0.03,39559.0,721.7,28.55,0.03,41.57,283.8
Faroe Islands,2000,11.49,0.018,0.063,60.0,130.0,210.0,1632.0,1180000000.0,0.1051,80.0,39.5,437.9,0.1051,0.03,39559.0,721.7,28.55,0.03,41.57,283.8
Faroe Islands,2005,11.49,0.018,0.063,60.0,130.0,210.0,1632.0,1180000000.0,0.1051,80.0,39.5,437.9,0.1051,0.03,39559.0,721.7,28.55,0.03,41.57,283.8
Faroe Islands,2010,11.49,0.018,0.063,60.0,130.0,210.0,1632.0,1180000000.0,0.1051,80.0,39.5,437.9,0.1051,0.03,39559.0,721.7,28.55,0.03,41.57,283.8
Faroe Islands,2015,11.49,0.018,0.063,60.0,130.0,210.0,1632.0,1180000000.0,0.1051,80.0,39.5,437.9,0.1051,0.03,39559.0,721.7,28.55,0.03,41.57,283.8
Fiji,1980,11.49,0.018,0.063,60.0,130.0,210.0,1632.0,1180000000.0,0.1051,80.0,39.5,437.9,0.1051,0.03,39559.0,721.7,28.55,0.03,41.57,283.8
Fiji,1985,11.49,0.018,0.063,60.0,130.0,210.0,1632.0,1180000000.0,0.1051,80.0,39.5,437.9,0.1051,0.03,39559.0,721.7,28.55,0.03,41.57,283.8
Fiji,1990,11.49,0.018,0.063,60.0,130.0,210.0,1632.0,1180000000.0,0.1051,80.0,39.5,437.9,0.1051,0.03,39559.0,721.7,28.55,0.03,41.57,283.8
Fiji,1995,11.49,0.018,0.063,60.0,130.0,210.0,1632.0,1180000000.0,0.1051,80.0,39.5,437.9,0.1051,0.03,39559.0,721.7,28.55,0.03,41.57,283.8
Fiji,2000,13.85,0.05,0.1751,61.2,170.0,253.0,2259.0,1840000000.0,0.2862,83.0,44.65,418.3,0.2862,0.0817,35001.0,815.7,28.55,0.0817,100.2,397.4
Fiji,2005,13.79,0.05,0.1751,58.89,169.0,252.0,4079.0,3410000000.0,0.2974,83.0,45.69,411.6,0.2974,0.0849,34200.0,834.8,28.55,0.0849,101.7,423.2
Fiji,2010,13.79,0.05,0.1751,58.89,169.0,252.0,4079.0,3410000000.0,0.2974,83.0,45.69,411.6,0.2974,0.0849,34200.0,834.8,28.55,0.0849,101.7,423.2
Fiji,2015,13.79,0.05,0.1751,58.89,169.0,252.0,4079.0,3410000000.0,0.2974,83.0,45.69,411.6,0.2974,0.0849,34200.0,834.8,28.55,0.0849,101.7,423.2
Finland,1980,6.885,0.02,0.0182,0.8522,2325.0,2328.0,10927.0,52800000000.0,3.364,3.0,14.3,1294.0,8.774,3.7,22130.0,4835.0,109.8,3.7,765.3,3541.0
Finland,1985,6.746,0.02,0.0182,0.8522,2279.0,2281.0,18529.0,91600000000.0,3.636,1.8,14.63,1130.0,9.485,4.0,21634.0,4946.0,109.8,4.0,808.7,3816.0
Finland,1990,6.76,0.02,0.0182,0.8522,2284.0,2286.0,22398.0,113000000000.0,2.134,2.1,14.92,1011.0,5.566,2.347,21209.0,5045.0,109.8,2.347,465.2,4034.0
Finland,1995,6.296,0.05,0.0455,1.933,2126.0,2129.0,24651.0,127000000000.0,2.351,3.1,15.24,964.0,6.132,2.586,20769.0,5152.0,109.8,2.586,501.9,4188.0
Finland,2000,6.533,0.05,0.0455,2.148,2205.0,2209.0,26856.0,140000000000.0,2.116,3.9,15.42,923.0,5.521,2.328,20526.0,5213.0,109.8,2.328,446.6,4290.0
Finland,2005,6.681,0.05,0.0455,0.762,2257.0,2261.0,48131.0,255000000000.0,5.965,4.2,15.66,897.0,15.56,6.562,20196.0,5298.0,109.8,6.562,1239.0,4401.0
Finland,2010,6.681,0.05,0.0455,0.762,2257.0,2261.0,48131.0,255000000000.0,5.965,4.2,15.66,897.0,15.56,6.562,20196.0,5298.0,109.8,6.562,1239.0,4401.0
Finland,2015,6.681,0.05,0.0455,0.762,2257.0,2261.0,48131.0,255000000000.0,5.965,4.2,15.66,897.0,15.56,6.562,20196.0,5298.0,109.8,6.562,1239.0,4401.0
France,1980,34.64,4.919,2.331,12.54,17651.0,19023.0,10761.0,587000000000.0,14.67,1372.0,99.34,14538.0,27.1,30.96,3666.0,54548.0,209.0,30.97,567.8,40010.0
France,1985,35.44,4.919,2.331,12.54,18167.0,19459.0,16743.0,938000000000.0,16.53,1292.0,102.0,14689.0,30.53,34.88,3570.0,56025.0,209.0,34.89,622.8,41336.0
France,1990,34.7,4.919,2.331,12.54,17847.0,19052.0,24523.0,1410000000000.0,18.58,1205.0,104.7,14836.0,34.33,39.21,3478.0,57497.0,209.0,39.22,682.1,42661.0
France,1995,35.37,3.35,1.588,11.04,18270.0,19421.0,24846.0,1460000000000.0,14.37,1151.0,107.0,14803.0,26.55,30.33,3404.0,58763.0,209.0,30.34,516.3,43960.0
France,2000,35.51,4.291,2.034,13.26,18372.0,19500.0,24907.0,1500000000000.0,15.34,1128.0,109.7,14360.0,28.33,32.36,3321.0,60225.0,209.0,32.37,537.5,45865.0
France,2005,35.25,3.933,1.864,12.52,18286.0,19358.0,42930.0,2660000000000.0,14.69,1072.0,112.8,13672.0,27.13,30.99,3228.0,61961.0,209.0,31.41,506.9,48289.0
France,2010,35.12,2.913,1.381,10.38,18282.0,19286.0,42112.0,2680000000000.0,13.1,1004.0,115.9,13245.0,24.2,27.64,3143.0,63640.0,209.0,28.06,440.9,50395.0
France,2015,35.24,3.111,1.474,10.59,18356.0,19348.0,37242.0,2420000000000.0,13.92,992.1,118.3,12482.0,25.71,29.37,3078.0,64980.0,209.0,29.37,452.0,52498.0
Gabon,1980,1.689,0.0036,0.0022,6.0,290.0,452.0,3742.0,3280000000.0,0.0361,162.0,3.276,310.0,0.2166,0.06,187022.0,876.9,164.0,0.06,68.42,566.9
Gabon,1985,1.689,0.0036,0.0022,6.0,290.0,452.0,3742.0,3280000000.0,0.0361,162.0,3.276,310.0,0.2166,0.06,187022.0,876.9,164.0,0.06,68.42,566.9
Gabon,1990,1.689,0.0036,0.0022,6.0,290.0,452.0,3742.0,3280000000.0,0.0361,162.0,3.276,310.0,0.2166,0.06,187022.0,876.9,164.0,0.06,68.42,566.9
Gabon,1995,1.689,0.0036,0.0022,6.0,290.0,452.0,3742.0,3280000000.0,0.0361,162.0,3.276,310.0,0.2166,0.06,187022.0,876.9,164.0,0.06,68.42,566.9
