Area,YearBin,Total population,Cultivated area (arable land + permanent crops),Gross Domestic Product (GDP),Total renewable surface water,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary),Total renewable water resources,Environmental Flow Requirements
Burkina Faso,2005,14252.0,4970.0,6770000000.0,9.0,7.820267686424473,0.818,13.5,3.04
Burkina Faso,2010,16571.0,6100.0,11200000000.0,9.0,7.820267686424473,0.818,13.5,3.04
Burkina Faso,2015,19193.0,6100.0,11100000000.0,9.0,7.820267686424473,0.818,13.5,3.04
Burkina Faso,2020,22109.889010922416,6459.181818179921,14854303911.360003,9.0,55.0525254939452,5.758494166666668,13.5,3.04
Burkina Faso,2025,25470.077219575254,6818.36363635985,19878409431.625687,9.0,62.243220203951566,6.510640833333334,13.5,3.04
Burkina Faso,2030,29340.935779942287,7177.545454539771,26601795943.40657,9.0,48.1998380072233,5.0417030555555575,13.5,3.04
Burundi,1980,4333.0,1250.0,1010000000.0,12.54,3.6337209302325597,0.1,12.54,9.788
Burundi,1985,4988.0,1280.0,1130000000.0,12.54,3.6337209302325597,0.1,12.54,9.788
Burundi,1990,5661.0,1300.0,1080000000.0,12.54,5.910852713178298,0.16266666666666668,12.54,9.788
Burundi,1995,6112.0,1310.0,973000000.0,12.54,8.187984496124034,0.2253333333333333,12.54,9.788
Burundi,2000,6742.0,1351.0,825000000.0,12.54,10.465116279069774,0.28800000000000003,12.54,9.788
Burundi,2005,7940.0,1250.0,1360000000.0,12.54,10.465116279069774,0.28800000000000003,12.54,9.788
Burundi,2010,9320.0,1450.0,2470000000.0,12.54,10.465116279069774,0.28800000000000003,12.54,9.788
Burundi,2015,10864.0,1550.0,3090000000.0,12.54,10.465116279069774,0.28800000000000003,12.54,9.788
Burundi,2020,12686.327496494807,1606.36363636416,3105480930.915451,12.54,54.22716132618885,1.4923314796967164,12.54,9.788
Burundi,2025,14814.33223014729,1662.72727272832,3121039421.449676,12.54,149.60918863853098,4.117244871332371,12.54,9.788
Burundi,2030,17299.288504558797,1719.0909090924695,3136675860.1771398,12.54,303.7655038759691,8.359626666666665,12.54,9.788
Cabo Verde,1980,297.3,40.0,141000000.0,0.18100000000000002,6.766666666666667,0.0203,0.3,0.0
Cabo Verde,1985,324.9,40.0,235000000.0,0.18100000000000002,6.766666666666667,0.0203,0.3,0.0
Cabo Verde,1990,359.1,44.0,357000000.0,0.18100000000000002,6.766666666666667,0.0203,0.3,0.0
Cabo Verde,1995,408.2,47.0,491000000.0,0.18100000000000002,6.766666666666667,0.0203,0.3,0.0
Cabo Verde,2000,452.1,49.0,621000000.0,0.18100000000000002,6.766666666666667,0.0203,0.3,0.0
Cabo Verde,2005,486.4,51.0,1510000000.0,0.18100000000000002,6.766666666666667,0.0203,0.3,0.0
Cabo Verde,2010,514.0,59.0,1750000000.0,0.18100000000000002,6.766666666666667,0.0203,0.3,0.0
Cabo Verde,2015,546.4,54.0,1630000000.0,0.18100000000000002,6.766666666666667,0.0203,0.3,0.0
Cabo Verde,2020,581.4144887409667,54.0,2050789158.132511,0.181,30.4224490005879,0.0912673470017637,0.3,0.0
Cabo Verde,2025,618.6727813285497,54.0,2580206239.947149,0.181,53.59193253968254,0.16077579761904762,0.3,0.0
Cabo Verde,2030,658.3186655455539,54.0,3246293854.3739038,0.181,39.72161828603496,0.11916485485810487,0.3,0.0
Cambodia,1980,6918.0,2100.0,824000000.0,471.5,1.0365448504983388,2.184,476.1,265.4
Cambodia,1985,8196.0,3100.0,824000000.0,471.5,1.0365448504983388,2.184,476.1,265.4
Cambodia,1990,9622.0,3815.0,1980000000.0,471.5,1.0365448504983388,2.184,476.1,265.4
Cambodia,1995,11296.0,3830.0,3440000000.0,471.5,1.0365448504983388,2.184,476.1,265.4
Cambodia,2000,12635.0,3850.0,4280000000.0,471.5,1.0365448504983388,2.184,476.1,265.4
Cambodia,2005,13677.0,3855.0,8640000000.0,471.5,1.0365448504983388,2.184,476.1,265.4
Cambodia,2010,14777.0,3955.0,14000000000.0,471.5,1.0365448504983388,2.184,476.1,265.4
Cambodia,2015,16005.0,3955.0,18000000000.0,471.5,1.0365448504983388,2.184,476.1,265.4
Cambodia,2020,17233.4385937989,3955.0,25482758115.55738,471.5,6.128919474766652,12.913633333333339,476.1,265.4
Cambodia,2025,18556.164059121358,3955.0,36076164509.77808,471.5,6.045880398671097,12.738670000000004,476.1,265.4
Cambodia,2030,19980.413236446486,3955.0,51073342996.651726,471.5,6.9469219005431615,14.637164444444444,476.1,265.4
Cameroon,1980,9159.0,7010.0,7320000000.0,278.1,0.5681492109038736,0.396,283.1,213.4
Cameroon,1985,10696.0,7210.0,12300000000.0,278.1,0.5681492109038736,0.396,283.1,213.4
Cameroon,1990,12409.0,7160.0,11400000000.0,278.1,0.5738880918220945,0.4,283.1,213.4
Cameroon,1995,14165.0,7160.0,9840000000.0,278.1,0.9802008608321376,0.6832,283.1,213.4
Cameroon,2000,16085.0,7160.0,10900000000.0,278.1,1.3865136298421805,0.9664,283.1,213.4
Cameroon,2005,18395.0,7213.0,20400000000.0,278.1,1.3865136298421805,0.9664,283.1,213.4
Cameroon,2010,21082.0,7750.0,26500000000.0,278.1,1.3865136298421805,0.9664,283.1,213.4
Cameroon,2015,24054.0,7750.0,29200000000.0,278.1,1.3865136298421805,0.9664,283.1,213.4
Cameroon,2020,27294.639805984843,7948.18181818217,35526264750.08,278.1,14.219054974835464,9.91068131746032,283.1,213.4
Cameroon,2025,30971.870048160486,8146.363636364341,43223133119.61565,278.1,10.459179317255355,7.290047984126984,283.1,213.4
Cameroon,2030,35144.509731533675,8344.545454546509,52587550360.80196,278.1,16.080578328892532,11.208163095238096,283.1,213.4
Canada,1980,25041.0,51010.0,314000000000.0,2892.0,4.346035015447992,42.2,2902,1931.0
Canada,1985,26570.0,52091.0,431000000000.0,2892.0,4.346035015447992,42.2,2902,1931.0
Canada,1990,28384.0,51921.0,592000000000.0,2892.0,4.6436663233779605,45.09,2902,1931.0
Canada,1995,29903.0,52376.0,653000000000.0,2892.0,4.347064881565396,42.21,2902,1931.0
Canada,2000,31321.0,52117.0,758000000000.0,2892.0,4.301235839340886,41.765,2902,1931.0
Canada,2005,33020.0,49989.0,1460000000000.0,2892.0,4.2554067971163745,41.32,2902,1931.0
Canada,2010,34901.0,47998.0,1820000000000.0,2892.0,3.666323377960865,35.6,2902,1931.0
Canada,2015,36624.0,48410.0,1550000000000.0,2892.0,3.6797116374871264,35.73,2902,1931.0
Canada,2020,38302.01363257291,48410.0,1694613212492.8306,2892.0,3.7984521718059003,36.882970588235295,2902,1931.0
Canada,2025,40056.90935751969,48410.0,1852718670938.8848,2892.0,3.787409718435949,36.77574836601307,2902,1931.0
Canada,2030,41892.209706489084,48410.0,2025575186325.9287,2892.0,3.794412808034302,36.843748366013074,2902,1931.0
Central African Republic,1980,2419.0,1960.0,748000000.0,141.0,0.08981481481481483,0.0194,141,119.4
Central African Republic,1985,2755.0,2005.0,1200000000.0,141.0,0.08981481481481483,0.0194,141,119.4
Central African Republic,1990,3096.0,2020.0,1410000000.0,141.0,0.1620370370370371,0.035,141,119.4
Central African Republic,1995,3517.0,2023.0,938000000.0,141.0,0.23425925925925925,0.050599999999999985,141,119.4
Central African Republic,2000,3908.0,2024.0,991000000.0,141.0,0.3064814814814815,0.0662,141,119.4
Central African Republic,2005,4276.0,2010.0,1700000000.0,141.0,0.3356481481481482,0.0725,141,119.4
Central African Republic,2010,4490.0,1880.0,2180000000.0,141.0,0.3356481481481482,0.0725,141,119.4
Central African Republic,2015,4659.0,1880.0,1500000000.0,141.0,0.3356481481481482,0.0725,141,119.4
Central African Republic,2020,5038.876949431022,1791.68933598393,1851453466.520164,141.0,6.8935256937849525,1.4890015498575493,141,119.4
Central African Republic,2025,5449.7276049597085,1763.3692364214,2285253292.4596877,141.0,6.750027359174291,1.4580059095816467,141,119.4
Central African Republic,2030,5894.077443509209,1694.29677853894,2820693420.134071,141.0,8.11158785608693,1.7521029769147765,141,119.4
Chad,1980,4715.0,3150.0,834000000.0,44.2,0.8837890624999999,0.18100000000000002,45.7,25.22
Chad,1985,5408.0,3205.0,1160000000.0,44.2,0.8837890624999999,0.18100000000000002,45.7,25.22
Chad,1990,6349.0,3370.0,1880000000.0,44.2,1.971354166666666,0.4037333333333333,45.7,25.22
Chad,1995,7493.0,3630.0,1540000000.0,44.2,3.0589192708333326,0.6264666666666666,45.7,25.22
Chad,2000,9002.0,3730.0,1990000000.0,44.2,4.146484374999999,0.8492,45.7,25.22
Chad,2005,10776.0,4331.0,8640000000.0,44.2,4.294921874999999,0.8796,45.7,25.22
Chad,2010,12705.0,4935.0,12400000000.0,44.2,4.294921874999999,0.8796,45.7,25.22
Chad,2015,14900.0,4935.0,10900000000.0,44.2,4.294921874999999,0.8796,45.7,25.22
Chad,2020,17281.57037602581,5119.999999998499,12636087409.87,44.2,101.19697265624997,20.725139999999996,45.7,25.22
Chad,2025,20043.80366855926,5304.99999999701,14648688534.850931,44.2,137.4525282118055,28.15027777777777,45.7,25.22
Chad,2030,23247.54387258062,5489.99999999551,16981844840.948341,44.2,152.25412326388886,31.18164444444444,45.7,25.22
Chile,1980,11616.0,3800.0,24300000000.0,923.1,5.15236160487557,20.29,923.1,529.3
Chile,1985,12594.0,3313.0,20900000000.0,923.1,5.15236160487557,20.29,923.1,529.3
Chile,1990,13671.0,2706.0,44500000000.0,923.1,5.15236160487557,20.29,923.1,529.3
Chile,1995,14695.0,2297.0,82800000000.0,923.1,6.42796681902827,25.31333333333333,923.1,529.3
Chile,2000,15624.0,2065.0,71000000000.0,923.1,7.70357203318097,30.336666666666666,923.1,529.3
Chile,2005,16492.0,1719.0,173000000000.0,923.1,8.97917724733367,35.36,923.1,529.3
Chile,2010,17310.0,1740.0,265000000000.0,923.1,8.97917724733367,35.36,923.1,529.3
Chile,2015,18055.0,1727.0,240000000000.0,923.1,8.97917724733367,35.36,923.1,529.3
Chile,2020,18770.2156770383,1717.9159639603602,291996696576.0,923.1,8.397223632977825,33.06826666666668,923.1,529.3
Chile,2025,19513.763310026832,1711.56829390116,355258628380.40265,923.1,8.289385474860337,32.64360000000001,923.1,529.3
Chile,2030,20286.76521738468,1707.1327197792002,432226441321.66,923.1,7.99685119349924,31.491600000000012,923.1,529.3
China,1980,1045912.0,105899.0,204000000000.0,2739.0,32.41051862673484,443.7,2840,1471.0
China,1985,1136800.0,128094.0,271000000000.0,2739.0,35.14243973703433,481.1,2840,1471.0
China,1990,1231002.0,131583.0,425000000000.0,2739.0,37.45069393718043,512.7,2840,1471.0
China,1995,1287309.0,131371.0,958000000000.0,2739.0,38.805697589481376,531.25,2840,1471.0
China,2000,1327998.0,126553.0,1460000000000.0,2739.0,40.16070124178232,549.8,2840,1471.0
China,2005,1367036.0,122566.0,3520000000000.0,2739.0,41.73119065010956,571.3,2840,1471.0
China,2010,1406131.0,122527.0,8460000000000.0,2739.0,43.81300219138056,599.8,2840,1471.0
China,2015,1441131.0,135698.0,10900000000000.0,2739.0,43.40394448502557,594.2,2840,1471.0
China,2020,1469453.107057884,135698.0,14933944631230.307,2739.0,43.35281227173121,593.5000000000002,2840,1471.0
China,2025,1498331.8198290572,135698.0,20460798371436.016,2739.0,43.35281227173121,593.5000000000002,2840,1471.0
China,2030,1527778.0771154752,135698.0,28033066971540.61,2739.0,43.35281227173121,593.5000000000002,2840,1471.0
Colombia,1980,29027.0,5223.0,39000000000.0,2360.0,1.1595808383233532,7.746,2360,1692.0
Colombia,1985,32324.0,5318.0,36400000000.0,2360.0,1.1595808383233532,7.746,2360,1692.0
Colombia,1990,35559.0,4900.0,49300000000.0,2360.0,1.1595808383233532,7.746,2360,1692.0
Colombia,1995,38645.0,4257.0,107000000000.0,2360.0,1.1595808383233532,7.746,2360,1692.0
Colombia,2000,41572.0,3736.0,97900000000.0,2360.0,1.1595808383233532,7.746,2360,1692.0
Colombia,2005,44375.0,3570.0,207000000000.0,2360.0,1.7619760479041917,11.77,2360,1692.0
Colombia,2010,46881.0,3453.0,370000000000.0,2360.0,1.7619760479041917,11.77,2360,1692.0
Colombia,2015,49066.0,3595.0,292000000000.0,2360.0,1.7619760479041917,11.77,2360,1692.0
Colombia,2020,51085.62701721709,3794.27588574112,331985912574.3218,2360.0,3.2785780938123743,21.90090166666666,2360,1692.0
Colombia,2025,53188.384782583074,3935.4559663531895,377447418314.4016,2360.0,4.8162707085828345,32.17268833333333,2360,1692.0
Colombia,2030,55377.695077064855,3990.8524000031202,429134334307.974,2360.0,5.433386477045909,36.29502166666667,2360,1692.0
Comoros,1980,326.9,85.0,107000000.0,0.2,0.8333333333333334,0.01,1.2,0.0
Comoros,1985,376.7,98.0,196000000.0,0.2,0.8333333333333334,0.01,1.2,0.0
Comoros,1990,436.4,100.0,266000000.0,0.2,0.8333333333333334,0.01,1.2,0.0
Comoros,1995,502.0,111.0,212000000.0,0.2,0.8333333333333334,0.01,1.2,0.0
Comoros,2000,569.5,120.0,247000000.0,0.2,0.8333333333333334,0.01,1.2,0.0
Comoros,2005,641.6,118.0,462000000.0,0.2,0.8333333333333334,0.01,1.2,0.0
Comoros,2010,723.9,118.0,550000000.0,0.2,0.8333333333333334,0.01,1.2,0.0
Comoros,2015,813.9,118.0,624000000.0,0.2,0.8333333333333334,0.01,1.2,0.0
Comoros,2020,909.2331314518452,121.454545454519,712913448.9696376,0.2,12.25822349302641,0.14709868191631692,1.2,0.0
Comoros,2025,1015.7327525859793,124.90909090903799,814496130.9643978,0.2,12.8504291808571,0.1542051501702852,1.2,0.0
Comoros,2030,1134.706808394093,128.36363636355802,930553278.6831,0.2,25.269355855005994,0.30323227026007193,1.2,0.0
Congo,1980,1951.0,554.0,2160000000.0,832.0,0.023866348448687347,0.04,832,664.4
Congo,1985,2249.0,540.0,2300000000.0,832.0,0.023866348448687347,0.04,832,664.4
Congo,1990,2577.0,525.0,2930000000.0,832.0,0.025059665871121715,0.042,832,664.4
Congo,1995,2962.0,536.0,2320000000.0,832.0,0.026252983293556083,0.044000000000000004,832,664.4
Congo,2000,3407.0,540.0,3020000000.0,832.0,0.027446300715990447,0.046,832,664.4
Congo,2005,3976.0,550.0,8390000000.0,832.0,0.027446300715990447,0.046,832,664.4
Congo,2010,4633.0,602.0,13700000000.0,832.0,0.027446300715990447,0.046,832,664.4
Congo,2015,5261.0,627.0,8550000000.0,832.0,0.027446300715990447,0.046,832,664.4
Congo,2020,5978.516757333452,611.6303517943048,8897515951.384167,832.0,1.3292083839272004,2.2277532514619884,832,664.4
Congo,2025,6793.891392837272,593.685350363579,9259156737.44277,832.0,1.6719132193052235,2.802126555555555,832,664.4
Congo,2030,7720.470165288184,582.2415706281258,9635496464.065874,832.0,2.9169291302041893,4.8887732222222215,832,664.4
Costa Rica,1980,2521.0,512.0,2610000000.0,113.0,3.991467576791809,2.339,113,54.4
Costa Rica,1985,2872.0,526.0,5840000000.0,113.0,3.991467576791809,2.339,113,54.4
Costa Rica,1990,3257.0,510.0,8570000000.0,113.0,3.991467576791809,2.339,113,54.4
Costa Rica,1995,3683.0,490.0,12800000000.0,113.0,3.991467576791809,2.339,113,54.4
Costa Rica,2000,4063.0,490.0,16800000000.0,113.0,3.991467576791809,2.339,113,54.4
Costa Rica,2005,4369.0,500.0,26300000000.0,113.0,3.991467576791809,2.339,113,54.4
Costa Rica,2010,4654.0,547.0,45300000000.0,113.0,3.991467576791809,2.339,113,54.4
Costa Rica,2015,4906.0,559.5,51100000000.0,113.0,5.445392491467577,3.1910000000000003,113,54.4
Costa Rica,2020,5146.052983492895,559.5,58097534700.506325,113.0,4.208612522756078,2.4662469383350616,113,54.4
Costa Rica,2025,5397.851877072179,559.5,66053298205.02027,113.0,5.072017907663169,2.9722024938906175,113,54.4
Costa Rica,2030,5661.971413872812,559.5,75098508503.89545,113.0,5.608480378094285,3.286569501563251,113,54.4
Croatia,1980,4733.0,1325.0,10300000000.0,95.0,1.4485326811916408,0.6515500000000001,105.5,60.52
Croatia,1985,4733.0,1325.0,10300000000.0,95.0,1.4485326811916408,0.6515500000000001,105.5,60.52
Croatia,1990,4733.0,1325.0,10300000000.0,95.0,1.4485326811916408,0.6515500000000001,105.5,60.52
Croatia,1995,4532.0,1108.0,23800000000.0,95.0,1.4485326811916408,0.6515500000000001,105.5,60.52
Croatia,2000,4396.0,928.0,26900000000.0,95.0,1.4485326811916408,0.6515500000000001,105.5,60.52
Croatia,2005,4362.0,932.0,60100000000.0,95.0,1.4485326811916408,0.6515500000000001,105.5,60.52
Croatia,2010,4297.0,985.4,56500000000.0,95.0,1.4485326811916408,0.6515500000000001,105.5,60.52
Croatia,2015,4189.0,944.0,48700000000.0,95.0,1.4485326811916408,0.6515500000000001,105.5,60.52
Croatia,2020,4068.920030033226,1037.06666666667,55639238725.67525,95.0,2.2693583931841457,1.0207574052542285,105.5,60.52
Croatia,2025,3952.282217905368,1037.06666666667,63567246118.53552,95.0,2.1761744266475773,0.9788432571060802,105.5,60.52
Croatia,2030,3838.987892284386,1037.06666666667,72624911333.12016,95.0,2.1853815794150626,0.9829846344208951,105.5,60.52
Cuba,1980,9926.0,3400.0,21000000000.0,31.64,17.92878031997248,5.211,38.12,9.055
Cuba,1985,10270.0,3730.0,25200000000.0,31.64,17.92878031997248,5.211,38.12,9.055
Cuba,1990,10733.0,4075.0,22100000000.0,31.64,17.92878031997248,5.211,38.12,9.055
Cuba,1995,11014.0,4184.0,25400000000.0,31.64,17.92878031997248,5.211,38.12,9.055
Cuba,2000,11218.0,4237.0,33600000000.0,31.64,17.45742301737485,5.074,38.12,9.055
Cuba,2005,11304.0,3991.0,58600000000.0,31.64,16.986065714777226,4.937,38.12,9.055
Cuba,2010,11382.0,3555.0,75100000000.0,31.64,23.94288663340788,6.959,38.12,9.055
Cuba,2015,11485.0,3472.0,75100000000.0,31.64,23.94288663340788,6.959,38.12,9.055
Cuba,2020,11519.496370815039,3312.24792637697,87910029028.22586,31.64,21.61452584818054,6.282261937773674,38.12,9.055
Cuba,2025,11554.096355003994,3152.4958527539397,102905102579.80707,31.64,23.43241757872065,6.810632169255156,38.12,9.055
Cuba,2030,11588.800263780215,2992.74377913091,120457930159.03333,31.64,24.39059943165564,7.089127724810711,38.12,9.055
Cyprus,1980,691.7,178.0,2160000000.0,0.56,24.193548387096772,0.177,0.78,0.0484
Cyprus,1985,723.4,157.4,3700000000.0,0.56,27.33734281027884,0.2,0.78,0.0484
Cyprus,1990,800.6,155.6,6910000000.0,0.56,29.45598687807545,0.2155,0.78,0.0484
Cyprus,1995,891.2,141.1,9500000000.0,0.56,26.394204483324216,0.1931,0.78,0.0484
Cyprus,2000,977.0,139.0,11300000000.0,0.56,23.33242208857299,0.1707,0.78,0.0484
Cyprus,2005,1064.0,145.3,23700000000.0,0.56,22.43028977583379,0.1641,0.78,0.0484
Cyprus,2010,1135.0,114.3,24900000000.0,0.56,27.37834882449426,0.2003,0.78,0.0484
Cyprus,2015,1180.0,110.9,19300000000.0,0.56,29.797703663203936,0.218,0.78,0.0484
Cyprus,2020,1226.7435335865518,110.9,23256485040.862747,0.56,72.66088108985501,0.5315870060533793,0.78,0.0484
Cyprus,2025,1275.3387264376438,110.9,28024046448.49081,0.56,71.42371445356315,0.522535894942268,0.78,0.0484
Cyprus,2030,1325.8589286354982,110.9,33768954249.418106,0.56,97.43332977327508,0.7128222406212805,0.78,0.0484
Czechia,1980,10339.0,3327.0,61600000000.0,13.15,37.91058394160584,2.4930000000000003,13.15,6.574
Czechia,1985,10339.0,3327.0,61600000000.0,13.15,37.91058394160584,2.4930000000000003,13.15,6.574
Czechia,1990,10339.0,3327.0,61600000000.0,13.15,37.91058394160584,2.4930000000000003,13.15,6.574
Czechia,1995,10339.0,3327.0,61600000000.0,13.15,37.91058394160584,2.4930000000000003,13.15,6.574
Czechia,2000,10252.0,3304.0,81700000000.0,13.15,29.014598540145986,1.9080000000000001,13.15,6.574
Czechia,2005,10357.0,3271.0,189000000000.0,13.15,29.94221411192214,1.969,13.15,6.574
Czechia,2010,10587.0,3233.0,206000000000.0,13.15,27.99574209245742,1.841,13.15,6.574
Czechia,2015,10618.0,2540.0,182000000000.0,13.15,24.863138686131386,1.635,13.15,6.574
Czechia,2020,10649.892247741756,3135.0,209965655338.73895,13.15,47.15938940879539,3.101201447522385,13.15,6.574
Czechia,2025,10681.88028710774,3135.0,242228441878.1657,13.15,47.15938940879539,3.101201447522385,13.15,6.574
Czechia,2030,10713.964405817876,3135.0,279448645827.64124,13.15,49.07848916548639,3.227401447522385,13.15,6.574
Democratic Republic of the Congo,1980,27717.0,7670.0,13700000000.0,1282.0,0.1938599402588782,0.5841,1283,981.7
Democratic Republic of the Congo,1985,31530.0,7850.0,7660000000.0,1282.0,0.1938599402588782,0.5841,1283,981.7
Democratic Republic of the Congo,1990,37346.0,7900.0,8230000000.0,1282.0,0.1938599402588782,0.5841,1283,981.7
Democratic Republic of the Congo,1995,43830.0,7600.0,6090000000.0,1282.0,0.1938599402588782,0.5841,1283,981.7
Democratic Republic of the Congo,2000,49836.0,7450.0,8730000000.0,1282.0,0.1938599402588782,0.5841,1283,981.7
Democratic Republic of the Congo,2005,58418.0,7450.0,16700000000.0,1282.0,0.2268835048124793,0.6836,1283,981.7
Democratic Republic of the Congo,2010,68979.0,8000.0,29300000000.0,1282.0,0.2268835048124793,0.6836,1283,981.7
Democratic Republic of the Congo,2015,81340.0,8000.0,37600000000.0,1282.0,0.2268835048124793,0.6836,1283,981.7
Democratic Republic of the Congo,2020,95306.70206342806,8000.0,45526638263.33787,1282.0,9.336331452594312,28.13036666666666,1283,981.7
Democratic Republic of the Congo,2025,111671.59402762537,8000.0,55124329562.78775,1282.0,9.587760814249364,28.88792333333333,1283,981.7
Democratic Republic of the Congo,2030,130846.46349814339,8000.0,66745356689.2037,1282.0,12.394933067817233,37.34593333333332,1283,981.7
Denmark,1980,5123.0,2644.0,59900000000.0,3.7,32.585181179015684,1.205,6,2.302
Denmark,1985,41047.0,2588.0,109000000000.0,3.7,46.1060032449973,1.705,6,2.302
Denmark,1990,5172.0,2548.0,153000000000.0,3.7,33.69388858842618,1.246,6,2.302
Denmark,1995,5278.0,2373.0,174000000000.0,3.7,24.81070849107626,0.9175,6,2.302
Denmark,2000,5373.0,2283.0,179000000000.0,3.7,17.65548945375879,0.6529,6,2.302
Denmark,2005,5470.0,2313.0,320000000000.0,3.7,15.02974580854516,0.5558,6,2.302
Denmark,2010,5611.0,2424.0,325000000000.0,3.7,17.225527312060574,0.637,6,2.302
Denmark,2015,5734.0,2378.0,295000000000.0,3.7,17.225527312060574,0.637,6,2.302
Denmark,2020,5843.777141943109,2341.18181818143,313129928259.0055,3.7,141.47718817335846,5.231826418650795,6,2.302
Denmark,2025,5955.655961753884,2304.3636363628602,332374074479.62683,3.7,90.08254166773978,3.3312523908730167,6,2.302
Denmark,2030,6069.676695949522,2267.54545454429,352800915582.91144,3.7,81.11517191832566,2.9996390575396825,6,2.302
Djibouti,1980,385.3,1.0,373000000.0,0.3,2.666666666666667,0.008,0.3,0.0
Djibouti,1985,490.3,1.0,373000000.0,0.3,2.666666666666667,0.008,0.3,0.0
Djibouti,1990,615.1,1.0,478000000.0,0.3,3.8666666666666667,0.0116,0.3,0.0
Djibouti,1995,661.0,1.0,503000000.0,0.3,5.066666666666667,0.015200000000000003,0.3,0.0
Djibouti,2000,746.2,1.0,591000000.0,0.3,6.2666666666666675,0.0188,0.3,0.0
Djibouti,2005,809.4,1.5,848000000.0,0.3,6.2666666666666675,0.0188,0.3,0.0
Djibouti,2010,881.2,2.0,1350000000.0,0.3,6.2666666666666675,0.0188,0.3,0.0
Djibouti,2015,957.0,2.0,1590000000.0,0.3,6.2666666666666675,0.0188,0.3,0.0
Djibouti,2020,1031.4687542576007,2.09090909090822,2198969579.8108697,0.3,61.28425474918866,0.18385276424756597,0.3,0.0
Djibouti,2025,1111.7322790070286,2.18181818181645,3041174347.756976,0.3,129.3640793386204,0.38809223801586124,0.3,0.0
Djibouti,2030,1198.2414930985824,2.2727272727246697,4205943319.257077,0.3,153.39319309523412,0.4601795792857023,0.3,0.0
Dominican Republic,1980,6079.0,1430.0,7960000000.0,23.5,26.96187098204389,4.865,23.5,5.456
Dominican Republic,1985,6765.0,1437.0,5830000000.0,23.5,26.96187098204389,4.865,23.5,5.456
Dominican Republic,1990,7469.0,1346.0,11300000000.0,23.5,26.96187098204389,4.865,23.5,5.456
Dominican Republic,1995,8163.0,1300.0,19600000000.0,23.5,26.96187098204389,4.865,23.5,5.456
Dominican Republic,2000,8832.0,1318.0,26600000000.0,23.5,26.96187098204389,4.865,23.5,5.456
Dominican Republic,2005,9504.0,1220.0,44100000000.0,23.5,30.209487918421637,5.4510000000000005,23.5,5.456
Dominican Republic,2010,10155.0,1155.0,60600000000.0,23.5,39.55331412103747,7.1370000000000005,23.5,5.456
Dominican Republic,2015,10767.0,1155.0,67100000000.0,23.5,39.55331412103747,7.1370000000000005,23.5,5.456
Dominican Republic,2020,11355.494245856966,1183.4568017509696,94111221129.97003,23.5,38.049673503496464,6.865683086970902,23.5,5.456
Dominican Republic,2025,11976.15394888926,1223.7259503190198,131995856074.12993,23.5,40.70888924772662,7.345511975859791,23.5,5.456
Dominican Republic,2030,12630.737183440991,1259.30613946557,185131016381.99905,23.5,37.79333098274472,6.819428642526458,23.5,5.456
Ecuador,1980,8393.0,2540.0,19900000000.0,432.0,6.406976744186047,9.367,442.4,296.2
Ecuador,1985,9504.0,2836.0,13900000000.0,432.0,6.406976744186047,9.367,442.4,296.2
Ecuador,1990,10706.0,3020.0,18100000000.0,432.0,6.406976744186047,9.367,442.4,296.2
Ecuador,1995,11925.0,3004.0,28200000000.0,432.0,6.406976744186047,9.367,442.4,296.2
Ecuador,2000,13072.0,2600.0,28500000000.0,432.0,6.406976744186047,9.367,442.4,296.2
Ecuador,2005,14205.0,2415.0,51000000000.0,432.0,6.78248974008208,9.916,442.4,296.2
Ecuador,2010,15420.0,2531.0,87900000000.0,432.0,6.78248974008208,9.916,442.4,296.2
Ecuador,2015,16625.0,2415.0,101000000000.0,432.0,6.78248974008208,9.916,442.4,296.2
Ecuador,2020,17839.377060982075,2475.3031649946697,106152015060.10002,432.0,9.817846557227542,14.353691666666666,442.4,296.2
Ecuador,2025,19142.458581888324,2591.1721781978304,111566834666.53166,432.0,9.168188554491563,13.403891666666665,442.4,296.2
Ecuador,2030,20540.724000994764,2667.97051168849,117257864492.36984,432.0,9.194902340781274,13.442947222222221,442.4,296.2
Egypt,1980,46380.0,2445.0,25600000000.0,56.0,106.81238615664846,58.64,57.5,2.6
Egypt,1985,53066.0,2547.0,40500000000.0,56.0,106.81238615664846,58.64,57.5,2.6
Egypt,1990,60036.0,2996.0,41900000000.0,56.0,106.81238615664846,58.64,57.5,2.6
Egypt,1995,66151.0,3245.0,78400000000.0,56.0,106.81238615664846,58.64,57.5,2.6
Egypt,2000,72590.0,3424.0,87900000000.0,56.0,103.87978142076503,57.03,57.5,2.6
Egypt,2005,79537.0,3538.0,130000000000.0,56.0,113.96174863387978,62.565,57.5,2.6
Egypt,2010,87813.0,3696.0,276000000000.0,56.0,124.04371584699452,68.1,57.5,2.6
Egypt,2015,97553.0,3734.0,331000000000.0,56.0,119.48998178506373,65.6,57.5,2.6
Egypt,2020,107021.77764289078,3774.269801420901,428518770038.7631,56.0,126.43114754098357,69.41069999999998,57.5,2.6
Egypt,2025,117409.62235753238,3875.7250137701003,554768387539.3785,56.0,150.62665452337578,82.69403333333331,57.5,2.6
Egypt,2030,128805.74146447168,4002.27766520529,718213495724.3574,56.0,147.2113539769277,80.81903333333331,57.5,2.6
El Salvador,1980,4726.0,731.0,3400000000.0,22.69,4.547099189020586,0.7289,26.27,10.24
