"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Mali",133,"Long-term average annual precipitation in volume",4150,2012,349.7,"E","",""
"Mali",133,"Long-term average annual precipitation in volume",4150,2017,349.7,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1962,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1967,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1972,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1977,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1982,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1987,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1992,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,1997,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,2002,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,2007,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,2012,94.82,"E","",""
"Mauritania",136,"Long-term average annual precipitation in volume",4150,2017,94.82,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1962,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1967,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1972,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1977,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1982,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1987,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1992,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,1997,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,2002,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,2007,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,2012,4.164,"E","",""
"Mauritius",137,"Long-term average annual precipitation in volume",4150,2017,4.164,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1962,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1967,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1972,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1977,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1982,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1987,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1992,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,1997,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,2002,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,2007,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,2012,154.5,"E","",""
"Morocco",143,"Long-term average annual precipitation in volume",4150,2017,154.5,"E","",""
"Mozambique",144,"Long-term average annual precipitation in volume",4150,1962,825.0,"E","",""
"Mozambique",144,"Long-term average annual precipitation in volume",4150,1967,825.0,"E","",""
"Mozambique",144,"Long-term average annual precipitation in volume",4150,1972,825.0,"E","",""
"Mozambique",144,"Long-term average annual precipitation in volume",4150,1977,825.0,"E","",""
"Mozambique",144,"Long-term average annual precipitation in volume",4150,1982,825.0,"E","",""
"Mozambique",144,"Long-term average annual precipitation in volume",4150,1987,825.0,"E","",""
"Mozambique",144,"Long-term average annual precipitation in volume",4150,1992,825.0,"E","",""
"Mozambique",144,"Long-term average annual precipitation in volume",4150,1997,825.0,"E","",""
"Mozambique",144,"Long-term average annual precipitation in volume",4150,2002,825.0,"E","",""
"Mozambique",144,"Long-term average annual precipitation in volume",4150,2007,825.0,"E","",""
"Mozambique",144,"Long-term average annual precipitation in volume",4150,2012,825.0,"E","",""
"Mozambique",144,"Long-term average annual precipitation in volume",4150,2017,811.5,"E","",""
"Namibia",147,"Long-term average annual precipitation in volume",4150,1962,234.9,"E","",""
"Namibia",147,"Long-term average annual precipitation in volume",4150,1967,234.9,"E","",""
"Namibia",147,"Long-term average annual precipitation in volume",4150,1972,234.9,"E","",""
"Namibia",147,"Long-term average annual precipitation in volume",4150,1977,234.9,"E","",""
"Namibia",147,"Long-term average annual precipitation in volume",4150,1982,234.9,"E","",""
"Namibia",147,"Long-term average annual precipitation in volume",4150,1987,234.9,"E","",""
"Namibia",147,"Long-term average annual precipitation in volume",4150,1992,234.9,"E","",""
"Namibia",147,"Long-term average annual precipitation in volume",4150,1997,234.9,"E","",""
"Namibia",147,"Long-term average annual precipitation in volume",4150,2002,234.9,"E","",""
"Namibia",147,"Long-term average annual precipitation in volume",4150,2007,234.9,"E","",""
"Namibia",147,"Long-term average annual precipitation in volume",4150,2012,234.9,"E","",""
"Namibia",147,"Long-term average annual precipitation in volume",4150,2017,234.9,"E","",""
"Niger",158,"Long-term average annual precipitation in volume",4150,1962,191.3,"E","",""
"Niger",158,"Long-term average annual precipitation in volume",4150,1967,191.3,"E","",""
"Niger",158,"Long-term average annual precipitation in volume",4150,1972,191.3,"E","",""
"Niger",158,"Long-term average annual precipitation in volume",4150,1977,191.3,"E","",""
"Niger",158,"Long-term average annual precipitation in volume",4150,1982,191.3,"E","",""
"Niger",158,"Long-term average annual precipitation in volume",4150,1987,191.3,"E","",""
"Niger",158,"Long-term average annual precipitation in volume",4150,1992,191.3,"E","",""
"Niger",158,"Long-term average annual precipitation in volume",4150,1997,191.3,"E","",""
"Niger",158,"Long-term average annual precipitation in volume",4150,2002,191.3,"E","",""
"Niger",158,"Long-term average annual precipitation in volume",4150,2007,191.3,"E","",""
"Niger",158,"Long-term average annual precipitation in volume",4150,2012,191.3,"E","",""
"Niger",158,"Long-term average annual precipitation in volume",4150,2017,191.3,"E","",""
"Nigeria",159,"Long-term average annual precipitation in volume",4150,1962,1062.0,"E","",""
"Nigeria",159,"Long-term average annual precipitation in volume",4150,1967,1062.0,"E","",""
"Nigeria",159,"Long-term average annual precipitation in volume",4150,1972,1062.0,"E","",""
"Nigeria",159,"Long-term average annual precipitation in volume",4150,1977,1062.0,"E","",""
"Nigeria",159,"Long-term average annual precipitation in volume",4150,1982,1062.0,"E","",""
"Nigeria",159,"Long-term average annual precipitation in volume",4150,1987,1062.0,"E","",""
"Nigeria",159,"Long-term average annual precipitation in volume",4150,1992,1062.0,"E","",""
"Nigeria",159,"Long-term average annual precipitation in volume",4150,1997,1062.0,"E","",""
"Nigeria",159,"Long-term average annual precipitation in volume",4150,2002,1062.0,"E","",""
"Nigeria",159,"Long-term average annual precipitation in volume",4150,2007,1062.0,"E","",""
"Nigeria",159,"Long-term average annual precipitation in volume",4150,2012,1062.0,"E","",""
"Nigeria",159,"Long-term average annual precipitation in volume",4150,2017,1062.0,"E","",""
"Rwanda",184,"Long-term average annual precipitation in volume",4150,1962,31.92,"E","",""
"Rwanda",184,"Long-term average annual precipitation in volume",4150,1967,31.92,"E","",""
"Rwanda",184,"Long-term average annual precipitation in volume",4150,1972,31.92,"E","",""
"Rwanda",184,"Long-term average annual precipitation in volume",4150,1977,31.92,"E","",""
"Rwanda",184,"Long-term average annual precipitation in volume",4150,1982,31.92,"E","",""
"Rwanda",184,"Long-term average annual precipitation in volume",4150,1987,31.92,"E","",""
"Rwanda",184,"Long-term average annual precipitation in volume",4150,1992,31.92,"E","",""
"Rwanda",184,"Long-term average annual precipitation in volume",4150,1997,31.92,"E","",""
"Rwanda",184,"Long-term average annual precipitation in volume",4150,2002,31.92,"E","",""
"Rwanda",184,"Long-term average annual precipitation in volume",4150,2007,31.92,"E","",""
"Rwanda",184,"Long-term average annual precipitation in volume",4150,2012,31.92,"E","",""
"Rwanda",184,"Long-term average annual precipitation in volume",4150,2017,31.92,"E","",""
"Sao Tome and Principe",193,"Long-term average annual precipitation in volume",4150,1962,3.072,"E","",""
"Sao Tome and Principe",193,"Long-term average annual precipitation in volume",4150,1967,3.072,"E","",""
"Sao Tome and Principe",193,"Long-term average annual precipitation in volume",4150,1972,3.072,"E","",""
"Sao Tome and Principe",193,"Long-term average annual precipitation in volume",4150,1977,3.072,"E","",""
"Sao Tome and Principe",193,"Long-term average annual precipitation in volume",4150,1982,3.072,"E","",""
"Sao Tome and Principe",193,"Long-term average annual precipitation in volume",4150,1987,3.072,"E","",""
"Sao Tome and Principe",193,"Long-term average annual precipitation in volume",4150,1992,3.072,"E","",""
"Sao Tome and Principe",193,"Long-term average annual precipitation in volume",4150,1997,3.072,"E","",""
"Sao Tome and Principe",193,"Long-term average annual precipitation in volume",4150,2002,3.072,"E","",""
"Sao Tome and Principe",193,"Long-term average annual precipitation in volume",4150,2007,3.072,"E","",""
"Sao Tome and Principe",193,"Long-term average annual precipitation in volume",4150,2012,3.072,"E","",""
"Sao Tome and Principe",193,"Long-term average annual precipitation in volume",4150,2017,3.072,"E","",""
"Senegal",195,"Long-term average annual precipitation in volume",4150,1962,134.9,"E","",""
"Senegal",195,"Long-term average annual precipitation in volume",4150,1967,134.9,"E","",""
"Senegal",195,"Long-term average annual precipitation in volume",4150,1972,134.9,"E","",""
"Senegal",195,"Long-term average annual precipitation in volume",4150,1977,134.9,"E","",""
"Senegal",195,"Long-term average annual precipitation in volume",4150,1982,134.9,"E","",""
"Senegal",195,"Long-term average annual precipitation in volume",4150,1987,134.9,"E","",""
"Senegal",195,"Long-term average annual precipitation in volume",4150,1992,134.9,"E","",""
"Senegal",195,"Long-term average annual precipitation in volume",4150,1997,134.9,"E","",""
"Senegal",195,"Long-term average annual precipitation in volume",4150,2002,134.9,"E","",""
"Senegal",195,"Long-term average annual precipitation in volume",4150,2007,134.9,"E","",""
"Senegal",195,"Long-term average annual precipitation in volume",4150,2012,134.9,"E","",""
"Senegal",195,"Long-term average annual precipitation in volume",4150,2017,134.9,"E","",""
"Seychelles",196,"Long-term average annual precipitation in volume",4150,1962,1.072,"E","",""
"Seychelles",196,"Long-term average annual precipitation in volume",4150,1967,1.072,"E","",""
"Seychelles",196,"Long-term average annual precipitation in volume",4150,1972,1.072,"E","",""
"Seychelles",196,"Long-term average annual precipitation in volume",4150,1977,1.072,"E","",""
"Seychelles",196,"Long-term average annual precipitation in volume",4150,1982,1.072,"E","",""
"Seychelles",196,"Long-term average annual precipitation in volume",4150,1987,1.072,"E","",""
"Seychelles",196,"Long-term average annual precipitation in volume",4150,1992,1.072,"E","",""
"Seychelles",196,"Long-term average annual precipitation in volume",4150,1997,1.072,"E","",""
"Seychelles",196,"Long-term average annual precipitation in volume",4150,2002,1.072,"E","",""
"Seychelles",196,"Long-term average annual precipitation in volume",4150,2007,1.072,"E","",""
"Seychelles",196,"Long-term average annual precipitation in volume",4150,2012,1.072,"E","",""
"Seychelles",196,"Long-term average annual precipitation in volume",4150,2017,1.072,"E","",""
"Sierra Leone",197,"Long-term average annual precipitation in volume",4150,1962,182.6,"E","",""
"Sierra Leone",197,"Long-term average annual precipitation in volume",4150,1967,182.6,"E","",""
"Sierra Leone",197,"Long-term average annual precipitation in volume",4150,1972,182.6,"E","",""
"Sierra Leone",197,"Long-term average annual precipitation in volume",4150,1977,182.6,"E","",""
"Sierra Leone",197,"Long-term average annual precipitation in volume",4150,1982,182.6,"E","",""
"Sierra Leone",197,"Long-term average annual precipitation in volume",4150,1987,182.6,"E","",""
"Sierra Leone",197,"Long-term average annual precipitation in volume",4150,1992,182.6,"E","",""
"Sierra Leone",197,"Long-term average annual precipitation in volume",4150,1997,182.6,"E","",""
"Sierra Leone",197,"Long-term average annual precipitation in volume",4150,2002,182.6,"E","",""
"Sierra Leone",197,"Long-term average annual precipitation in volume",4150,2007,182.6,"E","",""
"Sierra Leone",197,"Long-term average annual precipitation in volume",4150,2012,182.6,"E","",""
"Sierra Leone",197,"Long-term average annual precipitation in volume",4150,2017,182.6,"E","",""
"Somalia",201,"Long-term average annual precipitation in volume",4150,1962,179.8,"E","",""
"Somalia",201,"Long-term average annual precipitation in volume",4150,1967,179.8,"E","",""
"Somalia",201,"Long-term average annual precipitation in volume",4150,1972,179.8,"E","",""
"Somalia",201,"Long-term average annual precipitation in volume",4150,1977,179.8,"E","",""
"Somalia",201,"Long-term average annual precipitation in volume",4150,1982,179.8,"E","",""
"Somalia",201,"Long-term average annual precipitation in volume",4150,1987,179.8,"E","",""
"Somalia",201,"Long-term average annual precipitation in volume",4150,1992,179.8,"E","",""
"Somalia",201,"Long-term average annual precipitation in volume",4150,1997,179.8,"E","",""
"Somalia",201,"Long-term average annual precipitation in volume",4150,2002,179.8,"E","",""
"Somalia",201,"Long-term average annual precipitation in volume",4150,2007,179.8,"E","",""
"Somalia",201,"Long-term average annual precipitation in volume",4150,2012,179.8,"E","",""
"Somalia",201,"Long-term average annual precipitation in volume",4150,2017,179.8,"E","",""
"South Africa",202,"Long-term average annual precipitation in volume",4150,1962,603.4,"E","",""
"South Africa",202,"Long-term average annual precipitation in volume",4150,1967,603.4,"E","",""
"South Africa",202,"Long-term average annual precipitation in volume",4150,1972,603.4,"E","",""
"South Africa",202,"Long-term average annual precipitation in volume",4150,1977,603.4,"E","",""
"South Africa",202,"Long-term average annual precipitation in volume",4150,1982,603.4,"E","",""
"South Africa",202,"Long-term average annual precipitation in volume",4150,1987,603.4,"E","",""
"South Africa",202,"Long-term average annual precipitation in volume",4150,1992,603.4,"E","",""
"South Africa",202,"Long-term average annual precipitation in volume",4150,1997,603.4,"E","",""
"South Africa",202,"Long-term average annual precipitation in volume",4150,2002,603.4,"E","",""
"South Africa",202,"Long-term average annual precipitation in volume",4150,2007,603.4,"E","",""
"South Africa",202,"Long-term average annual precipitation in volume",4150,2012,603.4,"E","",""
"South Africa",202,"Long-term average annual precipitation in volume",4150,2017,603.4,"E","",""
"South Sudan",277,"Long-term average annual precipitation in volume",4150,2012,579.9,"","",""
"South Sudan",277,"Long-term average annual precipitation in volume",4150,2017,579.9,"","",""
"Sudan",276,"Long-term average annual precipitation in volume",4150,2012,469.8,"","",""
"Sudan",276,"Long-term average annual precipitation in volume",4150,2017,469.8,"K","",""
"Togo",217,"Long-term average annual precipitation in volume",4150,1962,66.33,"E","",""
"Togo",217,"Long-term average annual precipitation in volume",4150,1967,66.33,"E","",""
"Togo",217,"Long-term average annual precipitation in volume",4150,1972,66.33,"E","",""
"Togo",217,"Long-term average annual precipitation in volume",4150,1977,66.33,"E","",""
"Togo",217,"Long-term average annual precipitation in volume",4150,1982,66.33,"E","",""
"Togo",217,"Long-term average annual precipitation in volume",4150,1987,66.33,"E","",""
"Togo",217,"Long-term average annual precipitation in volume",4150,1992,66.33,"E","",""
"Togo",217,"Long-term average annual precipitation in volume",4150,1997,66.33,"E","",""
"Togo",217,"Long-term average annual precipitation in volume",4150,2002,66.33,"E","",""
"Togo",217,"Long-term average annual precipitation in volume",4150,2007,66.33,"E","",""
"Togo",217,"Long-term average annual precipitation in volume",4150,2012,66.33,"E","",""
"Togo",217,"Long-term average annual precipitation in volume",4150,2017,66.33,"E","",""
"Tunisia",222,"Long-term average annual precipitation in volume",4150,1962,33.87,"E","",""
"Tunisia",222,"Long-term average annual precipitation in volume",4150,1967,33.87,"E","",""
"Tunisia",222,"Long-term average annual precipitation in volume",4150,1972,33.87,"E","",""
"Tunisia",222,"Long-term average annual precipitation in volume",4150,1977,33.87,"E","",""
"Tunisia",222,"Long-term average annual precipitation in volume",4150,1982,33.87,"E","",""
"Tunisia",222,"Long-term average annual precipitation in volume",4150,1987,33.87,"E","",""
"Tunisia",222,"Long-term average annual precipitation in volume",4150,1992,33.87,"E","",""
"Tunisia",222,"Long-term average annual precipitation in volume",4150,1997,33.87,"E","",""
"Tunisia",222,"Long-term average annual precipitation in volume",4150,2002,33.87,"E","",""
"Tunisia",222,"Long-term average annual precipitation in volume",4150,2007,33.87,"E","",""
"Tunisia",222,"Long-term average annual precipitation in volume",4150,2012,33.87,"E","",""
"Tunisia",222,"Long-term average annual precipitation in volume",4150,2017,33.87,"E","",""
"Uganda",226,"Long-term average annual precipitation in volume",4150,1962,285.0,"E","",""
"Uganda",226,"Long-term average annual precipitation in volume",4150,1967,285.0,"E","",""
"Uganda",226,"Long-term average annual precipitation in volume",4150,1972,285.0,"E","",""
"Uganda",226,"Long-term average annual precipitation in volume",4150,1977,285.0,"E","",""
"Uganda",226,"Long-term average annual precipitation in volume",4150,1982,285.0,"E","",""
"Uganda",226,"Long-term average annual precipitation in volume",4150,1987,285.0,"E","",""
"Uganda",226,"Long-term average annual precipitation in volume",4150,1992,285.0,"E","",""
"Uganda",226,"Long-term average annual precipitation in volume",4150,1997,285.0,"E","",""
"Uganda",226,"Long-term average annual precipitation in volume",4150,2002,285.0,"E","",""
"Uganda",226,"Long-term average annual precipitation in volume",4150,2007,285.0,"E","",""
"Uganda",226,"Long-term average annual precipitation in volume",4150,2012,285.0,"E","",""
"Uganda",226,"Long-term average annual precipitation in volume",4150,2017,285.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in volume",4150,1962,1015.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in volume",4150,1967,1015.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in volume",4150,1972,1015.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in volume",4150,1977,1015.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in volume",4150,1982,1015.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in volume",4150,1987,1015.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in volume",4150,1992,1015.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in volume",4150,1997,1015.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in volume",4150,2002,1015.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in volume",4150,2007,1015.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in volume",4150,2012,1015.0,"E","",""
"United Republic of Tanzania",215,"Long-term average annual precipitation in volume",4150,2017,1015.0,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1962,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1967,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1972,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1977,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1982,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1987,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1992,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,1997,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,2002,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,2007,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,2012,767.7,"E","",""
"Zambia",251,"Long-term average annual precipitation in volume",4150,2017,767.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1962,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1967,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1972,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1977,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1982,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1987,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1992,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,1997,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,2002,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,2007,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,2012,256.7,"E","",""
"Zimbabwe",181,"Long-term average annual precipitation in volume",4150,2017,256.7,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1964,288.8,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1971,311.9,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1974,289.8,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1980,325.7,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1985,288.3,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1991,302.3,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1995,258.9,"E","",""
"Algeria",4,"National Rainfall Index (NRI)",4472,1998,241.5,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1967,1114.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1970,1163.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1975,1149.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1982,1024.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1986,1110.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1990,1122.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1994,1080.0,"E","",""
"Angola",7,"National Rainfall Index (NRI)",4472,1999,1137.0,"E","",""
"Benin",53,"National Rainfall Index (NRI)",4472,1966,1039.0,"E","",""
"Benin",53,"National Rainfall Index (NRI)",4472,1970,1006.0,"E","",""
"Benin",53,"National Rainfall Index (NRI)",4472,1973,991.9,"E","",""
"Benin",53,"National Rainfall Index (NRI)",4472,1980,1007.0,"E","",""
"Benin",53,"National Rainfall Index (NRI)",4472,1987,913.0,"E","",""
"Benin",53,"National Rainfall Index (NRI)",4472,1989,1117.0,"E","",""
"Benin",53,"National Rainfall Index (NRI)",4472,1996,1041.0,"E","",""
"Benin",53,"National Rainfall Index (NRI)",4472,2002,959.5,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1966,402.1,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1971,408.9,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1976,533.6,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1980,430.3,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1986,312.8,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1990,391.9,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1994,326.0,"E","",""
"Botswana",20,"National Rainfall Index (NRI)",4472,1999,430.4,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1965,884.2,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1970,810.0,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1975,783.8,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1980,754.0,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1987,697.1,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1992,788.9,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,1995,776.3,"E","",""
"Burkina Faso",233,"National Rainfall Index (NRI)",4472,2000,759.0,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1966,1085.0,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1969,1060.0,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1976,1052.0,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1978,1030.0,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1983,958.2,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1990,962.5,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,1995,1014.0,"E","",""
"Burundi",29,"National Rainfall Index (NRI)",4472,2001,997.8,"E","",""
"Cabo Verde",35,"National Rainfall Index (NRI)",4472,1965,108.0,"E","",""
"Cabo Verde",35,"National Rainfall Index (NRI)",4472,1975,144.0,"E","",""
"Cameroon",32,"National Rainfall Index (NRI)",4472,1965,1820.0,"E","",""
"Cameroon",32,"National Rainfall Index (NRI)",4472,1968,1777.0,"E","",""
"Cameroon",32,"National Rainfall Index (NRI)",4472,1975,1715.0,"E","",""
"Cameroon",32,"National Rainfall Index (NRI)",4472,1980,1788.0,"E","",""
"Cameroon",32,"National Rainfall Index (NRI)",4472,1986,1586.0,"E","",""
"Cameroon",32,"National Rainfall Index (NRI)",4472,1990,1667.0,"E","",""
"Cameroon",32,"National Rainfall Index (NRI)",4472,1995,1699.0,"E","",""
"Cameroon",32,"National Rainfall Index (NRI)",4472,2001,1694.0,"E","",""
"Central African Republic",37,"National Rainfall Index (NRI)",4472,1963,1399.0,"E","",""
"Central African Republic",37,"National Rainfall Index (NRI)",4472,1970,1372.0,"E","",""
"Central African Republic",37,"National Rainfall Index (NRI)",4472,1974,1358.0,"E","",""
"Central African Republic",37,"National Rainfall Index (NRI)",4472,1981,1391.0,"E","",""
"Central African Republic",37,"National Rainfall Index (NRI)",4472,1987,1296.0,"E","",""
"Central African Republic",37,"National Rainfall Index (NRI)",4472,1991,1349.0,"E","",""
"Central African Republic",37,"National Rainfall Index (NRI)",4472,1995,1373.0,"E","",""
"Central African Republic",37,"National Rainfall Index (NRI)",4472,2001,1331.0,"E","",""
"Chad",39,"National Rainfall Index (NRI)",4472,1967,740.9,"E","",""
"Chad",39,"National Rainfall Index (NRI)",4472,1968,683.0,"E","",""
"Chad",39,"National Rainfall Index (NRI)",4472,1976,649.6,"E","",""
"Chad",39,"National Rainfall Index (NRI)",4472,1978,704.5,"E","",""
"Chad",39,"National Rainfall Index (NRI)",4472,1985,563.3,"E","",""
"Chad",39,"National Rainfall Index (NRI)",4472,1992,658.6,"E","",""
"Chad",39,"National Rainfall Index (NRI)",4472,1996,686.4,"E","",""
"Chad",39,"National Rainfall Index (NRI)",4472,2001,648.2,"E","",""
"Comoros",45,"National Rainfall Index (NRI)",4472,1966,2124.0,"E","",""
"Comoros",45,"National Rainfall Index (NRI)",4472,1971,2340.0,"E","",""
"Comoros",45,"National Rainfall Index (NRI)",4472,1978,2484.0,"E","",""
"Comoros",45,"National Rainfall Index (NRI)",4472,1990,2664.0,"E","",""
"Comoros",45,"National Rainfall Index (NRI)",4472,1994,2412.0,"E","",""
"Comoros",45,"National Rainfall Index (NRI)",4472,1999,2304.0,"E","",""
"Congo",46,"National Rainfall Index (NRI)",4472,1964,1659.0,"E","",""
"Congo",46,"National Rainfall Index (NRI)",4472,1971,1661.0,"E","",""
"Congo",46,"National Rainfall Index (NRI)",4472,1975,1633.0,"E","",""
"Congo",46,"National Rainfall Index (NRI)",4472,1981,1592.0,"E","",""
"Congo",46,"National Rainfall Index (NRI)",4472,1987,1603.0,"E","",""
"Congo",46,"National Rainfall Index (NRI)",4472,1990,1616.0,"E","",""
"Congo",46,"National Rainfall Index (NRI)",4472,1994,1476.0,"E","",""
"Congo",46,"National Rainfall Index (NRI)",4472,2000,1653.0,"E","",""
"Côte d'Ivoire",107,"National Rainfall Index (NRI)",4472,1964,1355.0,"E","",""
"Côte d'Ivoire",107,"National Rainfall Index (NRI)",4472,1969,1299.0,"E","",""
"Côte d'Ivoire",107,"National Rainfall Index (NRI)",4472,1976,1275.0,"E","",""
"Côte d'Ivoire",107,"National Rainfall Index (NRI)",4472,1980,1329.0,"E","",""
"Côte d'Ivoire",107,"National Rainfall Index (NRI)",4472,1987,1275.0,"E","",""
"Côte d'Ivoire",107,"National Rainfall Index (NRI)",4472,1988,1186.0,"E","",""
"Côte d'Ivoire",107,"National Rainfall Index (NRI)",4472,1996,1264.0,"E","",""
