"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Haiti",93,"Permanent crops area",4102,1962,265.0,"E","",""
"Haiti",93,"Permanent crops area",4102,1967,290.0,"E","",""
"Haiti",93,"Permanent crops area",4102,1972,316.0,"E","",""
"Haiti",93,"Permanent crops area",4102,1977,315.0,"E","",""
"Haiti",93,"Permanent crops area",4102,1982,320.0,"E","",""
"Haiti",93,"Permanent crops area",4102,1987,320.0,"E","",""
"Haiti",93,"Permanent crops area",4102,1992,300.0,"E","",""
"Haiti",93,"Permanent crops area",4102,1997,300.0,"E","",""
"Haiti",93,"Permanent crops area",4102,2002,280.0,"E","",""
"Haiti",93,"Permanent crops area",4102,2007,280.0,"E","",""
"Haiti",93,"Permanent crops area",4102,2012,280.0,"E","",""
"Haiti",93,"Permanent crops area",4102,2016,280.0,"E","",""
"Honduras",95,"Permanent crops area",4102,1962,185.0,"E","",""
"Honduras",95,"Permanent crops area",4102,1967,195.0,"E","",""
"Honduras",95,"Permanent crops area",4102,1972,212.0,"E","",""
"Honduras",95,"Permanent crops area",4102,1977,242.0,"E","",""
"Honduras",95,"Permanent crops area",4102,1982,293.0,"E","",""
"Honduras",95,"Permanent crops area",4102,1987,344.0,"E","",""
"Honduras",95,"Permanent crops area",4102,1992,340.0,"E","",""
"Honduras",95,"Permanent crops area",4102,1997,355.0,"E","",""
"Honduras",95,"Permanent crops area",4102,2002,360.0,"E","",""
"Honduras",95,"Permanent crops area",4102,2007,410.0,"E","",""
"Honduras",95,"Permanent crops area",4102,2012,455.0,"E","",""
"Honduras",95,"Permanent crops area",4102,2016,455.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,1962,110.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,1967,105.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,1972,105.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,1977,105.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,1982,105.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,1987,105.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,1992,100.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,1997,110.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,2002,110.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,2007,110.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,2012,95.0,"E","",""
"Jamaica",109,"Permanent crops area",4102,2016,95.0,"E","",""
"Mexico",138,"Permanent crops area",4102,1962,1340.0,"E","",""
"Mexico",138,"Permanent crops area",4102,1967,1410.0,"E","",""
"Mexico",138,"Permanent crops area",4102,1972,1525.0,"E","",""
"Mexico",138,"Permanent crops area",4102,1977,1624.0,"E","",""
"Mexico",138,"Permanent crops area",4102,1982,2005.0,"E","",""
"Mexico",138,"Permanent crops area",4102,1987,2236.0,"E","",""
"Mexico",138,"Permanent crops area",4102,1992,2328.0,"E","",""
"Mexico",138,"Permanent crops area",4102,1997,2397.0,"E","",""
"Mexico",138,"Permanent crops area",4102,2002,2524.0,"E","",""
"Mexico",138,"Permanent crops area",4102,2007,2626.0,"E","",""
"Mexico",138,"Permanent crops area",4102,2012,2658.0,"E","",""
"Mexico",138,"Permanent crops area",4102,2016,2625.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,1962,150.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,1967,160.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,1972,170.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,1977,170.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,1982,179.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,1987,189.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,1992,205.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,1997,230.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,2002,268.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,2007,295.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,2012,296.0,"E","",""
"Nicaragua",157,"Permanent crops area",4102,2016,286.0,"E","",""
"Panama",166,"Permanent crops area",4102,1962,126.0,"E","",""
"Panama",166,"Permanent crops area",4102,1967,115.0,"E","",""
"Panama",166,"Permanent crops area",4102,1972,111.0,"E","",""
"Panama",166,"Permanent crops area",4102,1977,115.0,"E","",""
"Panama",166,"Permanent crops area",4102,1982,124.0,"E","",""
"Panama",166,"Permanent crops area",4102,1987,140.0,"E","",""
"Panama",166,"Permanent crops area",4102,1992,160.0,"E","",""
"Panama",166,"Permanent crops area",4102,1997,153.0,"E","",""
"Panama",166,"Permanent crops area",4102,2002,160.0,"E","",""
"Panama",166,"Permanent crops area",4102,2007,175.0,"E","",""
"Panama",166,"Permanent crops area",4102,2012,185.0,"E","",""
"Panama",166,"Permanent crops area",4102,2016,185.0,"E","",""
"Paraguay",169,"Permanent crops area",4102,1962,111.0,"E","",""
"Paraguay",169,"Permanent crops area",4102,1967,112.0,"E","",""
"Paraguay",169,"Permanent crops area",4102,1972,113.0,"E","",""
"Paraguay",169,"Permanent crops area",4102,1977,114.0,"E","",""
"Paraguay",169,"Permanent crops area",4102,1982,113.0,"E","",""
"Paraguay",169,"Permanent crops area",4102,1987,98.0,"E","",""
"Paraguay",169,"Permanent crops area",4102,1992,85.0,"E","",""
"Paraguay",169,"Permanent crops area",4102,1997,85.0,"E","",""
"Paraguay",169,"Permanent crops area",4102,2002,98.0,"E","",""
"Paraguay",169,"Permanent crops area",4102,2007,100.0,"E","",""
"Paraguay",169,"Permanent crops area",4102,2012,85.0,"E","",""
"Paraguay",169,"Permanent crops area",4102,2016,85.0,"E","",""
"Peru",170,"Permanent crops area",4102,1962,170.0,"E","",""
"Peru",170,"Permanent crops area",4102,1967,208.0,"E","",""
"Peru",170,"Permanent crops area",4102,1972,293.0,"E","",""
"Peru",170,"Permanent crops area",4102,1977,310.0,"E","",""
"Peru",170,"Permanent crops area",4102,1982,340.0,"E","",""
"Peru",170,"Permanent crops area",4102,1987,390.0,"E","",""
"Peru",170,"Permanent crops area",4102,1992,440.0,"E","",""
"Peru",170,"Permanent crops area",4102,1997,822.0,"E","",""
"Peru",170,"Permanent crops area",4102,2002,972.0,"E","",""
"Peru",170,"Permanent crops area",4102,2007,1176.0,"E","",""
"Peru",170,"Permanent crops area",4102,2012,1379.0,"E","",""
"Peru",170,"Permanent crops area",4102,2016,1379.0,"E","",""
"Puerto Rico",177,"Permanent crops area",4102,1962,80.0,"E","",""
"Puerto Rico",177,"Permanent crops area",4102,1967,80.0,"E","",""
"Puerto Rico",177,"Permanent crops area",4102,1972,70.0,"E","",""
"Puerto Rico",177,"Permanent crops area",4102,1977,65.0,"E","",""
"Puerto Rico",177,"Permanent crops area",4102,1982,65.0,"E","",""
"Puerto Rico",177,"Permanent crops area",4102,1987,65.0,"E","",""
"Puerto Rico",177,"Permanent crops area",4102,1992,47.0,"E","",""
"Puerto Rico",177,"Permanent crops area",4102,1997,44.0,"E","",""
"Puerto Rico",177,"Permanent crops area",4102,2002,40.0,"E","",""
"Puerto Rico",177,"Permanent crops area",4102,2007,37.0,"E","",""
"Puerto Rico",177,"Permanent crops area",4102,2012,50.0,"E","",""
"Puerto Rico",177,"Permanent crops area",4102,2016,50.0,"E","",""
"Saint Kitts and Nevis",188,"Permanent crops area",4102,1962,6.0,"E","",""
"Saint Kitts and Nevis",188,"Permanent crops area",4102,1967,6.0,"E","",""
"Saint Kitts and Nevis",188,"Permanent crops area",4102,1972,6.0,"E","",""
"Saint Kitts and Nevis",188,"Permanent crops area",4102,1977,6.0,"E","",""
"Saint Kitts and Nevis",188,"Permanent crops area",4102,1982,5.0,"E","",""
"Saint Kitts and Nevis",188,"Permanent crops area",4102,1987,3.0,"E","",""
"Saint Kitts and Nevis",188,"Permanent crops area",4102,1992,2.0,"E","",""
"Saint Kitts and Nevis",188,"Permanent crops area",4102,1997,1.0,"E","",""
"Saint Kitts and Nevis",188,"Permanent crops area",4102,2002,0.1,"E","",""
"Saint Kitts and Nevis",188,"Permanent crops area",4102,2007,0.1,"E","",""
"Saint Kitts and Nevis",188,"Permanent crops area",4102,2012,0.1,"E","",""
"Saint Kitts and Nevis",188,"Permanent crops area",4102,2016,0.1,"E","",""
"Saint Lucia",189,"Permanent crops area",4102,1962,9.0,"E","",""
"Saint Lucia",189,"Permanent crops area",4102,1967,11.0,"E","",""
"Saint Lucia",189,"Permanent crops area",4102,1972,12.0,"E","",""
"Saint Lucia",189,"Permanent crops area",4102,1977,12.0,"E","",""
"Saint Lucia",189,"Permanent crops area",4102,1982,14.0,"E","",""
"Saint Lucia",189,"Permanent crops area",4102,1987,16.0,"E","",""
"Saint Lucia",189,"Permanent crops area",4102,1992,15.0,"E","",""
"Saint Lucia",189,"Permanent crops area",4102,1997,13.5,"E","",""
"Saint Lucia",189,"Permanent crops area",4102,2002,9.9,"E","",""
"Saint Lucia",189,"Permanent crops area",4102,2007,6.9,"E","",""
"Saint Lucia",189,"Permanent crops area",4102,2012,7.0,"E","",""
"Saint Lucia",189,"Permanent crops area",4102,2016,7.0,"E","",""
"Saint Vincent and the Grenadines",191,"Permanent crops area",4102,1962,3.0,"E","",""
"Saint Vincent and the Grenadines",191,"Permanent crops area",4102,1967,4.0,"E","",""
"Saint Vincent and the Grenadines",191,"Permanent crops area",4102,1972,4.0,"E","",""
"Saint Vincent and the Grenadines",191,"Permanent crops area",4102,1977,4.0,"E","",""
"Saint Vincent and the Grenadines",191,"Permanent crops area",4102,1982,5.0,"E","",""
"Saint Vincent and the Grenadines",191,"Permanent crops area",4102,1987,7.0,"E","",""
"Saint Vincent and the Grenadines",191,"Permanent crops area",4102,1992,6.0,"E","",""
"Saint Vincent and the Grenadines",191,"Permanent crops area",4102,1997,4.0,"E","",""
"Saint Vincent and the Grenadines",191,"Permanent crops area",4102,2002,3.0,"E","",""
"Saint Vincent and the Grenadines",191,"Permanent crops area",4102,2007,3.0,"E","",""
"Saint Vincent and the Grenadines",191,"Permanent crops area",4102,2012,3.0,"E","",""
"Saint Vincent and the Grenadines",191,"Permanent crops area",4102,2016,3.0,"E","",""
"Suriname",207,"Permanent crops area",4102,1962,7.0,"E","",""
"Suriname",207,"Permanent crops area",4102,1967,6.0,"E","",""
"Suriname",207,"Permanent crops area",4102,1972,8.0,"E","",""
"Suriname",207,"Permanent crops area",4102,1977,8.0,"E","",""
"Suriname",207,"Permanent crops area",4102,1982,9.0,"E","",""
"Suriname",207,"Permanent crops area",4102,1987,11.0,"E","",""
"Suriname",207,"Permanent crops area",4102,1992,11.0,"E","",""
"Suriname",207,"Permanent crops area",4102,1997,10.0,"E","",""
"Suriname",207,"Permanent crops area",4102,2002,7.0,"E","",""
"Suriname",207,"Permanent crops area",4102,2007,6.0,"E","",""
"Suriname",207,"Permanent crops area",4102,2012,5.0,"E","",""
"Suriname",207,"Permanent crops area",4102,2016,6.0,"E","",""
"Trinidad and Tobago",220,"Permanent crops area",4102,1962,35.0,"E","",""
"Trinidad and Tobago",220,"Permanent crops area",4102,1967,35.0,"E","",""
"Trinidad and Tobago",220,"Permanent crops area",4102,1972,35.0,"E","",""
"Trinidad and Tobago",220,"Permanent crops area",4102,1977,35.0,"E","",""
"Trinidad and Tobago",220,"Permanent crops area",4102,1982,37.0,"E","",""
"Trinidad and Tobago",220,"Permanent crops area",4102,1987,30.0,"E","",""
"Trinidad and Tobago",220,"Permanent crops area",4102,1992,35.0,"E","",""
"Trinidad and Tobago",220,"Permanent crops area",4102,1997,30.0,"E","",""
"Trinidad and Tobago",220,"Permanent crops area",4102,2002,23.0,"E","",""
"Trinidad and Tobago",220,"Permanent crops area",4102,2007,22.0,"E","",""
"Trinidad and Tobago",220,"Permanent crops area",4102,2012,22.0,"E","",""
"Trinidad and Tobago",220,"Permanent crops area",4102,2016,22.0,"E","",""
"United States of America",231,"Permanent crops area",4102,1962,1896.0,"E","",""
"United States of America",231,"Permanent crops area",4102,1967,1820.0,"E","",""
"United States of America",231,"Permanent crops area",4102,1972,1755.0,"E","",""
"United States of America",231,"Permanent crops area",4102,1977,1741.0,"E","",""
"United States of America",231,"Permanent crops area",4102,1982,2034.0,"E","",""
"United States of America",231,"Permanent crops area",4102,1987,2034.0,"E","",""
"United States of America",231,"Permanent crops area",4102,1992,2100.0,"E","",""
"United States of America",231,"Permanent crops area",4102,1997,2500.0,"E","",""
"United States of America",231,"Permanent crops area",4102,2002,2730.0,"E","",""
"United States of America",231,"Permanent crops area",4102,2007,2600.0,"E","",""
"United States of America",231,"Permanent crops area",4102,2012,2600.0,"E","",""
"United States of America",231,"Permanent crops area",4102,2016,2600.0,"E","",""
"Uruguay",234,"Permanent crops area",4102,1962,53.0,"E","",""
"Uruguay",234,"Permanent crops area",4102,1967,52.0,"E","",""
"Uruguay",234,"Permanent crops area",4102,1972,48.0,"E","",""
"Uruguay",234,"Permanent crops area",4102,1977,46.0,"E","",""
"Uruguay",234,"Permanent crops area",4102,1982,46.0,"E","",""
"Uruguay",234,"Permanent crops area",4102,1987,44.0,"E","",""
"Uruguay",234,"Permanent crops area",4102,1992,45.0,"E","",""
"Uruguay",234,"Permanent crops area",4102,1997,43.0,"E","",""
"Uruguay",234,"Permanent crops area",4102,2002,42.0,"E","",""
"Uruguay",234,"Permanent crops area",4102,2007,33.0,"E","",""
"Uruguay",234,"Permanent crops area",4102,2012,39.0,"E","",""
"Uruguay",234,"Permanent crops area",4102,2016,39.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Permanent crops area",4102,1962,582.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Permanent crops area",4102,1967,574.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Permanent crops area",4102,1972,561.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Permanent crops area",4102,1977,656.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Permanent crops area",4102,1982,749.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Permanent crops area",4102,1987,763.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Permanent crops area",4102,1992,761.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Permanent crops area",4102,1997,803.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Permanent crops area",4102,2002,800.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Permanent crops area",4102,2007,700.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Permanent crops area",4102,2012,700.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Permanent crops area",4102,2016,700.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1962,7.0,"K","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1967,7.0,"K","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1972,4.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1977,4.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1982,4.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1987,5.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1992,5.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,1997,5.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,2002,5.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,2007,5.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,2012,5.0,"E","",""
"Antigua and Barbuda",8,"Cultivated area (arable land + permanent crops)",4103,2016,5.0,"E","",""
"Argentina",9,"Cultivated area (arable land + permanent crops)",4103,1962,20061.0,"E","",""
"Argentina",9,"Cultivated area (arable land + permanent crops)",4103,1967,23249.0,"E","",""
"Argentina",9,"Cultivated area (arable land + permanent crops)",4103,1972,26936.0,"E","",""
"Argentina",9,"Cultivated area (arable land + permanent crops)",4103,1977,26964.0,"E","",""
"Argentina",9,"Cultivated area (arable land + permanent crops)",4103,1982,27992.0,"E","",""
"Argentina",9,"Cultivated area (arable land + permanent crops)",4103,1987,27819.0,"E","",""
"Argentina",9,"Cultivated area (arable land + permanent crops)",4103,1992,27805.0,"E","",""
"Argentina",9,"Cultivated area (arable land + permanent crops)",4103,1997,28335.0,"E","",""
"Argentina",9,"Cultivated area (arable land + permanent crops)",4103,2002,28862.0,"E","",""
"Argentina",9,"Cultivated area (arable land + permanent crops)",4103,2007,37433.0,"E","",""
"Argentina",9,"Cultivated area (arable land + permanent crops)",4103,2012,40754.0,"E","",""
"Argentina",9,"Cultivated area (arable land + permanent crops)",4103,2016,40200.0,"E","",""
"Bahamas",12,"Cultivated area (arable land + permanent crops)",4103,1962,9.0,"E","",""
"Bahamas",12,"Cultivated area (arable land + permanent crops)",4103,1967,9.0,"E","",""
"Bahamas",12,"Cultivated area (arable land + permanent crops)",4103,1972,9.0,"E","",""
"Bahamas",12,"Cultivated area (arable land + permanent crops)",4103,1977,9.0,"E","",""
"Bahamas",12,"Cultivated area (arable land + permanent crops)",4103,1982,9.0,"E","",""
"Bahamas",12,"Cultivated area (arable land + permanent crops)",4103,1987,10.0,"E","",""
"Bahamas",12,"Cultivated area (arable land + permanent crops)",4103,1992,10.0,"E","",""
"Bahamas",12,"Cultivated area (arable land + permanent crops)",4103,1997,10.0,"E","",""
"Bahamas",12,"Cultivated area (arable land + permanent crops)",4103,2002,11.0,"E","",""
"Bahamas",12,"Cultivated area (arable land + permanent crops)",4103,2007,11.0,"E","",""
"Bahamas",12,"Cultivated area (arable land + permanent crops)",4103,2012,12.0,"E","",""
"Bahamas",12,"Cultivated area (arable land + permanent crops)",4103,2016,12.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,1962,17.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,1967,17.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,1972,17.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,1977,17.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,1982,17.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,1987,17.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,1992,17.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,1997,17.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,2002,15.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,2007,14.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,2012,11.0,"E","",""
"Barbados",14,"Cultivated area (arable land + permanent crops)",4103,2016,8.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,1962,42.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,1967,44.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,1972,46.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,1977,49.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,1982,53.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,1987,64.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,1992,87.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,1997,98.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,2002,102.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,2007,102.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,2012,110.0,"E","",""
"Belize",23,"Cultivated area (arable land + permanent crops)",4103,2016,110.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,1962,1442.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,1967,1588.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,1972,1770.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,1977,1953.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,1982,2136.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,1987,2227.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,1992,2331.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,1997,3043.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,2002,3480.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,2007,4390.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,2012,4651.0,"E","",""
"Bolivia (Plurinational State of)",19,"Cultivated area (arable land + permanent crops)",4103,2016,4685.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,1962,30213.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,1967,36189.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,1972,44337.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,1977,50950.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,1982,54136.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,1987,55391.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,1992,59000.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,1997,65300.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,2002,68868.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,2007,75638.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,2012,79607.0,"E","",""
"Brazil",21,"Cultivated area (arable land + permanent crops)",4103,2016,87546.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,1962,52338.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,1967,51139.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,1972,52752.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,1977,49738.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,1982,51010.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,1987,52091.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,1992,51921.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,1997,52376.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,2002,52117.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,2007,49989.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,2012,47998.0,"E","",""
"Canada",33,"Cultivated area (arable land + permanent crops)",4103,2016,48410.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,1962,3856.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,1967,3958.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,1972,4200.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,1977,4300.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,1982,3800.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,1987,3313.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,1992,2706.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,1997,2297.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,2002,2065.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,2007,1719.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,2012,1740.0,"E","",""
"Chile",40,"Cultivated area (arable land + permanent crops)",4103,2016,1727.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,1962,4972.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,1967,5023.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,1972,5068.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,1977,5146.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,1982,5223.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,1987,5318.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,1992,4900.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,1997,4257.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,2002,3736.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,2007,3570.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,2012,3453.0,"E","",""
"Colombia",44,"Cultivated area (arable land + permanent crops)",4103,2016,3595.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,1962,485.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,1967,486.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,1972,497.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,1977,497.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,1982,512.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,1987,526.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,1992,510.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,1997,490.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,2002,490.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,2007,500.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,2012,547.0,"E","",""
"Costa Rica",48,"Cultivated area (arable land + permanent crops)",4103,2016,559.5,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,1962,1705.0,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,1967,1922.0,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,1972,3005.0,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,1977,3331.0,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,1982,3400.0,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,1987,3730.0,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,1992,4075.0,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,1997,4184.0,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,2002,4237.0,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,2007,3991.0,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,2012,3555.0,"E","",""
"Cuba",49,"Cultivated area (arable land + permanent crops)",4103,2016,3472.0,"E","",""
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,1962,16.0,"E","",""
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,1967,17.0,"E","",""
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,1972,17.0,"E","",""
"Dominica",55,"Cultivated area (arable land + permanent crops)",4103,1977,17.0,"E","",""
