Area,YearBin,Total population,Cultivated area (arable land + permanent crops),Gross Domestic Product (GDP),Total renewable surface water,SDG 6.4.2. Water Stress,Total freshwater withdrawal (primary and secondary)
Djibouti,1995,661.0,1.0,503000000.0,0.3,5.067,0.015200000000000002
Djibouti,2000,746.2,1.0,591000000.0,0.3,6.267,0.0188
Djibouti,2005,809.4,1.5,848000000.0,0.3,6.267,0.0188
Djibouti,2010,881.2,2.0,1350000000.0,0.3,6.267,0.0188
Djibouti,2015,957.0,2.0,1590000000.0,0.3,6.267,0.0188
Dominican Republic,1980,6079.0,1430.0,7960000000.0,23.5,26.96,4.865
Dominican Republic,1985,6765.0,1437.0,5830000000.0,23.5,26.96,4.865
Dominican Republic,1990,7469.0,1346.0,11300000000.0,23.5,26.96,4.865
Dominican Republic,1995,8163.0,1300.0,19600000000.0,23.5,26.96,4.865
Dominican Republic,2000,8832.0,1318.0,26600000000.0,23.5,26.96,4.865
Dominican Republic,2005,9504.0,1220.0,44100000000.0,23.5,30.21,5.451
Dominican Republic,2010,10155.0,1155.0,60600000000.0,23.5,39.55,7.137
Dominican Republic,2015,10767.0,1155.0,67100000000.0,23.5,39.55,7.137
Ecuador,1980,8393.0,2540.0,19900000000.0,432.0,6.407,9.367
Ecuador,1985,9504.0,2836.0,13900000000.0,432.0,6.407,9.367
Ecuador,1990,10706.0,3020.0,18100000000.0,432.0,6.407,9.367
Ecuador,1995,11925.0,3004.0,28200000000.0,432.0,6.407,9.367
Ecuador,2000,13072.0,2600.0,28500000000.0,432.0,6.407,9.367
Ecuador,2005,14205.0,2415.0,51000000000.0,432.0,6.782,9.916
Ecuador,2010,15420.0,2531.0,87900000000.0,432.0,6.782,9.916
Ecuador,2015,16625.0,2415.0,101000000000.0,432.0,6.782,9.916
Egypt,1980,46380.0,2445.0,25600000000.0,56.0,106.8,58.64
Egypt,1985,53066.0,2547.0,40500000000.0,56.0,106.8,58.64
Egypt,1990,60036.0,2996.0,41900000000.0,56.0,106.8,58.64
Egypt,1995,66151.0,3245.0,78400000000.0,56.0,106.8,58.64
Egypt,2000,72590.0,3424.0,87900000000.0,56.0,103.9,57.03
Egypt,2005,79537.0,3538.0,130000000000.0,56.0,113.95,62.565
Egypt,2010,87813.0,3696.0,276000000000.0,56.0,124.0,68.1
Egypt,2015,97553.0,3734.0,331000000000.0,56.0,119.5,65.6
El Salvador,1980,4726.0,731.0,3400000000.0,22.69,4.547,0.7289
El Salvador,1985,5054.0,777.0,3960000000.0,22.69,4.547,0.7289
El Salvador,1990,5400.0,851.0,5950000000.0,22.69,4.547,0.7289
El Salvador,1995,5728.0,816.0,11100000000.0,22.69,6.5655,1.0524499999999999
El Salvador,2000,5940.0,935.0,14300000000.0,22.69,8.584,1.376
El Salvador,2005,6083.0,867.0,20100000000.0,22.69,13.21,2.118
El Salvador,2010,6221.0,934.0,23800000000.0,22.69,13.21,2.118
El Salvador,2015,6378.0,947.0,25900000000.0,22.69,13.21,2.118
Equatorial Guinea,1980,290.6,230.0,44300000.0,25.0,0.0927,0.01
Equatorial Guinea,1985,390.2,230.0,93300000.0,25.0,0.0927,0.01
Equatorial Guinea,1990,455.1,230.0,135000000.0,25.0,0.11556666666666666,0.012466666666666666
Equatorial Guinea,1995,544.6,230.0,442000000.0,25.0,0.13843333333333332,0.014933333333333333
Equatorial Guinea,2000,666.4,220.0,1810000000.0,25.0,0.1613,0.0174
Equatorial Guinea,2005,829.3,210.0,10800000000.0,25.0,0.1613,0.0174
Equatorial Guinea,2010,1039.0,180.0,18000000000.0,25.0,0.1613,0.0174
Equatorial Guinea,2015,1268.0,180.0,9400000000.0,25.0,0.1613,0.0174
Eritrea,1980,3161.0,393.0,686000000.0,7.215,7.938,0.4134
Eritrea,1985,3161.0,393.0,686000000.0,7.215,7.938,0.4134
Eritrea,1990,3161.0,393.0,686000000.0,7.215,7.938,0.4134
Eritrea,1995,3161.0,393.0,686000000.0,7.215,7.938,0.4134
Eritrea,2000,3615.0,565.0,729000000.0,7.215,7.938,0.4134
Eritrea,2005,4153.0,672.0,1320000000.0,7.215,11.18,0.582
Eritrea,2010,4561.0,692.0,2610000000.0,7.215,11.18,0.582
Eritrea,2015,5069.0,692.0,2610000000.0,7.215,11.18,0.582
Estonia,1980,1521.0,1127.0,3990000000.0,11.81,28.45,2.63
Estonia,1985,1521.0,1127.0,3990000000.0,11.81,28.45,2.63
Estonia,1990,1521.0,1127.0,3990000000.0,11.81,28.45,2.63
Estonia,1995,1410.0,900.0,5070000000.0,11.81,14.69,1.358
Estonia,2000,1383.0,631.2,7320000000.0,11.81,15.29,1.413
Estonia,2005,1344.0,607.6,22200000000.0,11.81,19.84,1.834
Estonia,2010,1325.0,627.3,23100000000.0,11.81,17.64,1.631
Estonia,2015,1310.0,699.0,22700000000.0,11.81,18.61,1.72
Eswatini,1980,639.2,141.0,538000000.0,4.51,47.71,0.657
Eswatini,1985,766.7,177.0,584000000.0,4.51,54.7,0.75325
Eswatini,1990,906.0,191.0,1280000000.0,4.51,61.69,0.8495
Eswatini,1995,1004.0,191.0,1720000000.0,4.51,68.68,0.9457500000000001
Eswatini,2000,1081.0,192.0,1220000000.0,4.51,75.67,1.042
Eswatini,2005,1138.0,192.0,3050000000.0,4.51,75.67,1.042
Eswatini,2010,1248.0,190.0,4910000000.0,4.51,75.67,1.042
Eswatini,2015,1367.0,190.0,4060000000.0,4.51,75.67,1.042
Ethiopia,1980,60976.0,10492.0,8590000000.0,120.0,17.0,5.558
Ethiopia,1985,60976.0,10492.0,8590000000.0,120.0,17.0,5.558
Ethiopia,1990,60976.0,10492.0,8590000000.0,120.0,17.0,5.558
Ethiopia,1995,60976.0,10492.0,8590000000.0,120.0,17.0,5.558
Ethiopia,2000,70497.0,10498.0,7850000000.0,120.0,17.0,5.558
Ethiopia,2005,81000.0,15077.0,19700000000.0,120.0,24.04,7.861
Ethiopia,2010,92444.0,16488.0,43300000000.0,120.0,28.15,9.2055
Ethiopia,2015,104957.0,16259.0,61500000000.0,120.0,32.26,10.55
Fiji,1980,668.2,180.0,1190000000.0,28.55,0.1051,0.03
Fiji,1985,721.7,210.0,1180000000.0,28.55,0.1051,0.03
Fiji,1990,744.5,260.0,1530000000.0,28.55,0.16546666666666668,0.047233333333333336
Fiji,1995,792.9,265.0,2090000000.0,28.55,0.22583333333333333,0.06446666666666667
Fiji,2000,815.7,253.0,1840000000.0,28.55,0.2862,0.0817
Fiji,2005,834.8,252.0,3410000000.0,28.55,0.2974,0.0849
Fiji,2010,873.6,250.0,3980000000.0,28.55,0.2974,0.0849
Fiji,2015,905.5,250.0,4390000000.0,28.55,0.2974,0.0849
Finland,1980,4835.0,2328.0,52800000000.0,109.8,8.774,3.7
Finland,1985,4946.0,2281.0,91600000000.0,109.8,9.485,4.0
Finland,1990,5045.0,2286.0,113000000000.0,109.8,5.566,2.347
Finland,1995,5152.0,2129.0,127000000000.0,109.8,6.132,2.586
Finland,2000,5213.0,2209.0,140000000000.0,109.8,5.521,2.328
Finland,2005,5298.0,2261.0,255000000000.0,109.8,15.56,6.562
Finland,2010,5413.0,2253.0,257000000000.0,109.8,15.56,6.562
Finland,2015,5523.0,2249.0,230000000000.0,109.8,15.56,6.562
France,1980,54548.0,19023.0,587000000000.0,209.0,27.1,30.96
France,1985,56025.0,19459.0,938000000000.0,209.0,30.53,34.88
France,1990,57497.0,19052.0,1410000000000.0,209.0,34.33,39.21
France,1995,58763.0,19421.0,1460000000000.0,209.0,26.55,30.33
France,2000,60225.0,19500.0,1500000000000.0,209.0,28.33,32.36
France,2005,61961.0,19358.0,2660000000000.0,209.0,27.13,30.99
France,2010,63640.0,19286.0,2680000000000.0,209.0,24.2,27.64
France,2015,64980.0,19348.0,2420000000000.0,209.0,25.71,29.37
Gabon,1980,766.9,452.0,3620000000.0,164.0,0.2166,0.06
Gabon,1985,876.9,452.0,3280000000.0,164.0,0.2166,0.06
Gabon,1990,1005.0,460.0,5590000000.0,164.0,0.2891666666666667,0.0801
Gabon,1995,1142.0,495.0,5330000000.0,164.0,0.36173333333333335,0.10020000000000001
Gabon,2000,1294.0,495.0,5310000000.0,164.0,0.4343,0.1203
Gabon,2005,1489.0,495.0,12400000000.0,164.0,0.5022,0.1391
Gabon,2010,1757.0,495.0,17200000000.0,164.0,0.5022,0.1391
Gabon,2015,2025.0,495.0,14300000000.0,164.0,0.5022,0.1391
Gambia,1980,648.2,206.0,216000000.0,8.0,0.435,0.02
Gambia,1985,804.1,189.0,221000000.0,8.0,0.8182499999999999,0.037625
Gambia,1990,979.7,167.0,714000000.0,8.0,1.2015,0.055249999999999994
Gambia,1995,1128.0,210.0,804000000.0,8.0,1.58475,0.072875
Gambia,2000,1311.0,285.0,578000000.0,8.0,1.968,0.0905
Gambia,2005,1539.0,308.0,799000000.0,8.0,1.968,0.0905
Gambia,2010,1802.0,445.0,913000000.0,8.0,1.968,0.0905
Gambia,2015,2101.0,445.0,851000000.0,8.0,1.968,0.0905
Georgia,1980,5298.0,1129.0,3690000000.0,62.1,5.922,1.818
Georgia,1985,5298.0,1129.0,3690000000.0,62.1,5.922,1.818
Georgia,1990,5298.0,1129.0,3690000000.0,62.1,5.922,1.818
Georgia,1995,4881.0,1063.0,3510000000.0,62.1,5.922,1.818
Georgia,2000,4625.0,1064.0,3400000000.0,62.1,5.922,1.818
Georgia,2005,4391.0,577.0,10200000000.0,62.1,5.922,1.818
Georgia,2010,4108.0,495.0,15800000000.0,62.1,5.922,1.818
Georgia,2015,3912.0,454.0,14000000000.0,62.1,5.922,1.818
Germany,1980,77945.0,12464.0,774000000000.0,153.3,63.42,46.27
Germany,1985,78054.0,12390.0,1290000000000.0,153.3,63.42,46.27
Germany,1990,80046.0,11708.0,2120000000000.0,153.3,63.42,46.27
Germany,1995,81500.0,12060.0,2220000000000.0,153.3,61.95,45.2
Germany,2000,81612.0,11997.0,2080000000000.0,153.3,53.6,39.11
Germany,2005,81344.0,12075.0,3440000000000.0,153.3,44.22,32.26
Germany,2010,81066.0,12034.0,3540000000000.0,153.3,39.97,29.16
Germany,2015,82114.0,11963.0,3360000000000.0,153.3,39.97,29.16
Ghana,1980,11488.0,3800.0,4040000000.0,54.9,4.281,0.982
Ghana,1985,13481.0,4000.0,5070000000.0,54.9,4.281,0.982
Ghana,1990,15464.0,4320.0,6410000000.0,54.9,4.281,0.982
Ghana,1995,17609.0,5300.0,6890000000.0,54.9,4.281,0.982
Ghana,2000,19925.0,6331.0,6170000000.0,54.9,4.281,0.982
Ghana,2005,22700.0,7100.0,24800000000.0,54.9,4.281,0.982
Ghana,2010,25733.0,7400.0,41900000000.0,54.9,4.281,0.982
Ghana,2015,28834.0,7400.0,37900000000.0,54.9,4.281,0.982
Greece,1980,9804.0,3951.0,54600000000.0,65.9,10.18,5.03
Greece,1985,10068.0,3922.0,65700000000.0,65.9,11.1,5.486
Greece,1990,10451.0,3942.0,116000000000.0,65.9,16.24,8.028
Greece,1995,10961.0,3885.0,143000000000.0,65.9,17.57,8.685
Greece,2000,11217.0,3846.0,154000000000.0,65.9,18.66,9.226
Greece,2005,11381.0,3701.0,318000000000.0,65.9,19.41,9.593
Greece,2010,11378.0,3676.0,246000000000.0,65.9,19.41,9.593
Greece,2015,11160.0,3254.0,195000000000.0,65.9,19.41,9.593
Guatemala,1980,7655.0,1784.0,8720000000.0,119.4,5.743,3.324
Guatemala,1985,8639.0,1785.0,7080000000.0,119.4,5.743,3.324
Guatemala,1990,9709.0,1785.0,10400000000.0,119.4,5.743,3.324
Guatemala,1995,10888.0,1920.0,17800000000.0,119.4,5.743,3.324
Guatemala,2000,12209.0,2025.0,20800000000.0,119.4,5.743,3.324
Guatemala,2005,13700.0,2507.0,34100000000.0,119.4,5.743,3.324
Guatemala,2010,15271.0,2087.0,50400000000.0,119.4,5.743,3.324
Guatemala,2015,16914.0,2045.0,63800000000.0,119.4,5.743,3.324
Guinea,1980,4691.0,3473.0,8180000000.0,226.0,1.138,0.74
Guinea,1985,5381.0,3374.0,2040000000.0,226.0,1.138,0.74
Guinea,1990,6759.0,3355.0,3280000000.0,226.0,1.0424,0.6777666666666666
Guinea,1995,8338.0,3100.0,3780000000.0,226.0,0.9468,0.6155333333333334
Guinea,2000,9137.0,3040.0,2950000000.0,226.0,0.8512,0.5533
Guinea,2005,10097.0,3480.0,4130000000.0,226.0,0.8512,0.5533
Guinea,2010,11281.0,3700.0,5670000000.0,226.0,0.8512,0.5533
Guinea,2015,12717.0,3800.0,6700000000.0,226.0,0.8512,0.5533
Guinea-Bissau,1980,832.7,323.0,166000000.0,27.4,0.1419,0.0166
Guinea-Bissau,1985,943.6,330.0,174000000.0,27.4,0.1419,0.0166
Guinea-Bissau,1990,1063.0,367.0,226000000.0,27.4,0.1419,0.0166
Guinea-Bissau,1995,1180.0,457.0,269000000.0,27.4,1.496,0.175
Guinea-Bissau,2000,1294.0,529.0,416000000.0,27.4,1.496,0.175
Guinea-Bissau,2005,1446.0,530.0,696000000.0,27.4,1.496,0.175
Guinea-Bissau,2010,1638.0,550.0,996000000.0,27.4,1.496,0.175
Guinea-Bissau,2015,1861.0,550.0,1060000000.0,27.4,1.496,0.175
Guyana,1980,781.2,495.0,482000000.0,271.0,3.333,1.46
Guyana,1985,757.5,500.0,355000000.0,271.0,3.333,1.46
Guyana,1990,748.1,504.0,368000000.0,271.0,3.333,1.46
Guyana,1995,760.5,504.0,749000000.0,271.0,3.5385,1.5499999999999998
Guyana,2000,751.9,478.0,722000000.0,271.0,3.744,1.64
Guyana,2005,747.9,448.0,1740000000.0,271.0,3.5215,1.5425
Guyana,2010,753.1,448.0,2850000000.0,271.0,3.299,1.445
Guyana,2015,777.9,470.0,3170000000.0,271.0,3.299,1.445
Haiti,1980,5955.0,1100.0,1480000000.0,11.87,9.038,0.9799
Haiti,1985,6671.0,1100.0,2160000000.0,11.87,9.038,0.9799
Haiti,1990,7387.0,1080.0,2260000000.0,11.87,9.038,0.9799
Haiti,1995,8112.0,1200.0,3340000000.0,11.87,11.85,1.285
Haiti,2000,8835.0,1180.0,3470000000.0,11.87,12.356666666666666,1.3399999999999999
Haiti,2005,9557.0,1330.0,5890000000.0,11.87,12.863333333333333,1.395
Haiti,2010,10289.0,1280.0,7890000000.0,11.87,13.37,1.45
Haiti,2015,10981.0,1350.0,8880000000.0,11.87,13.37,1.45
Honduras,1980,3911.0,1769.0,2900000000.0,83.07,4.622,1.607
Honduras,1985,4542.0,1785.0,4150000000.0,83.07,4.622,1.607
Honduras,1990,5248.0,1855.0,3420000000.0,83.07,4.622,1.607
Honduras,1995,6029.0,1875.0,4660000000.0,83.07,4.622,1.607
Honduras,2000,6863.0,1428.0,7780000000.0,83.07,4.622,1.607
Honduras,2005,7708.0,1460.0,12300000000.0,83.07,4.622,1.607
Honduras,2010,8506.0,1475.0,18500000000.0,83.07,4.622,1.607
Honduras,2015,9265.0,1475.0,20200000000.0,83.07,4.622,1.607
Hungary,1980,10716.0,5299.0,23100000000.0,104.0,8.299,4.805
Hungary,1985,10475.0,5289.0,26100000000.0,104.0,10.97,6.351
Hungary,1990,10359.0,4972.0,38500000000.0,104.0,12.33,7.137
Hungary,1995,10309.0,5047.0,47100000000.0,104.0,10.38,6.01
Hungary,2000,10168.0,4786.0,67500000000.0,104.0,9.879,5.72
Hungary,2005,10024.0,4790.0,139000000000.0,104.0,9.644,5.584
Hungary,2010,9870.0,4579.0,127000000000.0,104.0,8.724,5.051
Hungary,2015,9722.0,4500.0,121000000000.0,104.0,8.724,5.051
Iceland,1980,233.3,134.0,3230000000.0,166.0,0.1468,0.108
Iceland,1985,247.1,135.0,5570000000.0,166.0,0.1522,0.112
Iceland,1990,260.2,136.0,7140000000.0,166.0,0.2269,0.167
Iceland,1995,272.7,133.0,7600000000.0,166.0,0.22555,0.166
Iceland,2000,285.3,129.0,9160000000.0,166.0,0.2242,0.165
Iceland,2005,305.2,125.0,21300000000.0,166.0,0.2242,0.165
Iceland,2010,325.5,121.2,14200000000.0,166.0,4.853,3.571
Iceland,2015,335.0,121.0,16600000000.0,166.0,0.3782,0.2783
India,1980,729868.0,168746.0,204000000000.0,1869.0,45.0,438.3
India,1985,816793.0,169705.0,284000000000.0,1869.0,51.07,497.4
India,1990,906021.0,170006.0,293000000000.0,1869.0,51.34,500.0
India,1995,997405.0,170101.0,423000000000.0,1869.0,57.010000000000005,555.2
India,2000,1089807.0,170032.0,524000000000.0,1869.0,62.68,610.4
India,2005,1179681.0,169202.0,1240000000000.0,1869.0,64.585,628.95
India,2010,1263066.0,169346.0,1820000000000.0,1869.0,66.49,647.5
India,2015,1339180.0,169463.0,2070000000000.0,1869.0,66.49,647.5
Indonesia,1980,154506.0,26000.0,94700000000.0,1973.0,9.909,74.32
Indonesia,1985,171729.0,30644.0,75900000000.0,1973.0,9.909,74.32
Indonesia,1990,187766.0,29551.0,139000000000.0,1973.0,9.909,74.32
Indonesia,1995,202826.0,32350.0,216000000000.0,1973.0,12.5095,93.81
Indonesia,2000,217508.0,37081.0,196000000000.0,1973.0,15.11,113.3
Indonesia,2005,232989.0,42000.0,432000000000.0,1973.0,19.966666666666665,149.73333333333332
Indonesia,2010,248883.0,45500.0,918000000000.0,1973.0,24.82333333333333,186.16666666666666
Indonesia,2015,263991.0,46000.0,862000000000.0,1973.0,29.68,222.6
Iran (Islamic Republic of),1980,41883.0,14867.0,126000000000.0,105.8,72.62,83.0
Iran (Islamic Republic of),1985,410497.0,16530.0,134000000000.0,105.8,72.62,83.0
Iran (Islamic Republic of),1990,58261.0,18287.0,125000000000.0,105.8,72.62,83.0
Iran (Islamic Republic of),1995,62711.0,17832.0,114000000000.0,105.8,72.62,83.0
Iran (Islamic Republic of),2000,67983.0,17444.0,129000000000.0,105.8,78.48,89.7
Iran (Islamic Republic of),2005,72031.0,18549.0,337000000000.0,105.8,81.45,93.1
Iran (Islamic Republic of),2010,76454.0,16769.0,587000000000.0,105.8,81.45,93.1
Iran (Islamic Republic of),2015,81163.0,16477.0,425000000000.0,105.8,81.45,93.1
Iraq,1980,14438.0,5450.0,42600000000.0,88.58,57.3,40.8
Iraq,1985,16290.0,5480.0,56600000000.0,88.58,57.61,41.02
Iraq,1990,18458.0,5550.0,180000000000.0,88.58,60.11,42.8
Iraq,1995,21509.0,4660.0,10100000000.0,88.58,76.39,54.39
Iraq,2000,24939.0,4840.0,19000000000.0,88.58,92.68,65.99
Iraq,2005,28390.0,5140.0,88800000000.0,88.58,79.83000000000001,56.839999999999996
Iraq,2010,32777.0,4568.0,218000000000.0,88.58,66.98,47.69
Iraq,2015,38275.0,5300.0,169000000000.0,88.58,54.13,38.54
Ireland,1980,3505.0,1060.0,21500000000.0,51.2,5.149,1.07
Ireland,1985,3572.0,983.0,34000000000.0,51.2,5.319,1.1053333333333333
Ireland,1990,3589.0,1006.0,56000000000.0,51.2,5.489,1.1406666666666667
Ireland,1995,3712.0,1038.0,82800000000.0,51.2,5.659,1.176
Ireland,2000,3976.0,1179.0,128000000000.0,51.2,4.5855,0.9529
Ireland,2005,4398.0,1063.0,270000000000.0,51.2,3.512,0.7298
Ireland,2010,4678.0,1171.0,225000000000.0,51.2,3.643,0.757
Ireland,2015,4762.0,447.0,238000000000.0,51.2,3.643,0.757
Israel,1980,3883.0,420.0,24600000000.0,0.555,141.7,1.643
Israel,1985,4216.0,428.0,35500000000.0,0.555,148.4,1.72
Israel,1990,4809.0,432.0,65800000000.0,0.555,136.7,1.584
Israel,1995,5632.0,419.0,115000000000.0,0.555,132.2,1.532
Israel,2000,6239.0,433.0,121000000000.0,0.555,133.1,1.543
Israel,2005,6923.0,381.1,180000000000.0,0.555,122.4,1.419
Israel,2010,7699.0,386.2,260000000000.0,0.555,122.4,1.419
Israel,2015,8322.0,392.0,296000000000.0,0.555,122.4,1.419
Italy,1980,56717.0,12415.0,426000000000.0,179.3,39.72,45.08
Italy,1985,57089.0,12070.0,803000000000.0,179.3,39.72,45.08
Italy,1990,57189.0,11629.0,1320000000000.0,179.3,39.72,45.08
Italy,1995,57185.0,10974.0,1240000000000.0,179.3,39.72,45.08
Italy,2000,57802.0,10894.0,1270000000000.0,179.3,39.72,45.08
Italy,2005,59313.0,9702.0,2200000000000.0,179.3,47.36,53.75
Italy,2010,59734.0,9560.0,2070000000000.0,179.3,38.745,43.97
Italy,2015,59360.0,9054.0,1810000000000.0,179.3,30.13,34.19
Jamaica,1980,2235.0,230.0,3290000000.0,9.111,8.572,0.9275
Jamaica,1985,2379.0,220.0,3290000000.0,9.111,8.572,0.9275
Jamaica,1990,2465.0,236.0,3530000000.0,9.111,8.572,0.9275
Jamaica,1995,2587.0,260.0,7450000000.0,9.111,8.214666666666666,0.8888333333333334
Jamaica,2000,2695.0,245.0,9690000000.0,9.111,7.857333333333333,0.8501666666666666
Jamaica,2005,2775.0,235.0,12800000000.0,9.111,7.5,0.8115
Jamaica,2010,2841.0,215.0,14700000000.0,9.111,10.004999999999999,1.08275
Jamaica,2015,2890.0,215.0,14000000000.0,9.111,12.51,1.354
Japan,1980,119616.0,5426.0,1120000000000.0,420.0,40.55,88.2
Japan,1985,123083.0,5340.0,2490000000000.0,420.0,41.285,89.80000000000001
Japan,1990,125341.0,5165.0,3850000000000.0,420.0,42.02,91.4
Japan,1995,126903.0,4949.0,4320000000000.0,420.0,41.01,89.19
Japan,2000,127903.0,4763.0,3980000000000.0,420.0,38.83,84.46
Japan,2005,128505.0,4650.0,4360000000000.0,420.0,38.05,82.75
Japan,2010,128426.0,4549.0,5960000000000.0,420.0,37.34,81.22
Japan,2015,127484.0,4471.0,4120000000000.0,420.0,37.34,81.22
Jordan,1980,2560.0,334.1,4680000000.0,0.65,59.25,0.535
Jordan,1985,3128.0,365.0,6760000000.0,0.65,68.56,0.619
Jordan,1990,3968.0,329.7,5310000000.0,0.65,103.8,0.937
Jordan,1995,4832.0,270.0,7240000000.0,0.65,92.775,0.83755
Jordan,2000,5287.0,283.0,9580000000.0,0.65,81.75,0.7381
Jordan,2005,6193.0,221.3,17100000000.0,0.65,102.1,0.9222
Jordan,2010,7993.0,302.9,30900000000.0,0.65,94.03,0.849
Jordan,2015,9702.0,324.0,37500000000.0,0.65,100.1,0.9035
Kazakhstan,1980,16481.0,35201.0,24900000000.0,100.6,44.49,32.07
Kazakhstan,1985,16481.0,35201.0,24900000000.0,100.6,44.49,32.07
Kazakhstan,1990,16481.0,35201.0,24900000000.0,100.6,44.49,32.07
Kazakhstan,1995,15582.0,32692.0,22200000000.0,100.6,44.49,32.07
Kazakhstan,2000,15106.0,28469.0,24600000000.0,100.6,25.86,18.64
Kazakhstan,2005,15841.0,28755.0,105000000000.0,100.6,27.49,19.82
Kazakhstan,2010,16921.0,29459.0,216000000000.0,100.6,28.06,20.23
Kazakhstan,2015,18204.0,29527.0,184000000000.0,100.6,29.73,21.43
Kenya,1980,17559.0,4280.0,6430000000.0,30.2,16.89,2.049
Kenya,1985,21119.0,5135.0,7970000000.0,30.2,16.89,2.049
Kenya,1990,24964.0,5772.0,8210000000.0,30.2,16.89,2.049
Kenya,1995,28954.0,5294.0,13100000000.0,30.2,18.009999999999998,2.1845
Kenya,2000,33214.0,5518.0,13100000000.0,30.2,19.13,2.32
Kenya,2005,38086.0,5770.0,32000000000.0,30.2,22.83,2.769
Kenya,2010,43647.0,6430.0,50400000000.0,30.2,26.53,3.218
Kenya,2015,49700.0,6330.0,63400000000.0,30.2,33.24,4.032
Kuwait,1980,14104.0,2.0,21600000000.0,0.0,1275.0,0.255
Kuwait,1985,1943.0,4.0,22400000000.0,0.0,1275.0,0.255
Kuwait,1990,1917.0,5.0,19900000000.0,0.0,1275.0,0.255
Kuwait,1995,1715.0,7.0,30400000000.0,0.0,1275.0,0.255
Kuwait,2000,2144.0,15.0,38100000000.0,0.0,2075.0,0.415
Kuwait,2005,2503.0,15.0,115000000000.0,0.0,2075.0,0.415
Kuwait,2010,3396.0,16.0,174000000000.0,0.0,2075.0,0.415
Kuwait,2015,4137.0,14.0,113000000000.0,0.0,2075.0,0.415
Kyrgyzstan,1980,4454.0,1388.0,2320000000.0,21.15,63.55,9.79
Kyrgyzstan,1985,4454.0,1388.0,2320000000.0,21.15,63.55,9.79
Kyrgyzstan,1990,4454.0,1388.0,2320000000.0,21.15,63.55,9.79
Kyrgyzstan,1995,4706.0,1426.0,1770000000.0,21.15,63.55,9.79
Kyrgyzstan,2000,4991.0,1411.0,1610000000.0,21.15,65.44,10.08
Kyrgyzstan,2005,5190.0,1353.0,3800000000.0,21.15,50.03,7.707
Kyrgyzstan,2010,5594.0,1352.0,6610000000.0,21.15,50.03,7.707
Kyrgyzstan,2015,6045.0,1364.0,6570000000.0,21.15,50.03,7.707
Lao People's Democratic Republic,1980,3401.0,817.0,1090000000.0,333.5,2.277,3.493
Lao People's Democratic Republic,1985,3905.0,840.0,1090000000.0,333.5,2.277,3.493
Lao People's Democratic Republic,1990,4502.0,864.0,1130000000.0,333.5,2.277,3.493
Lao People's Democratic Republic,1995,5057.0,930.0,1750000000.0,333.5,2.277,3.493
Lao People's Democratic Republic,2000,5497.0,1096.0,1760000000.0,333.5,2.277,3.493
Lao People's Democratic Republic,2005,5950.0,1338.0,4220000000.0,333.5,2.277,3.493
Lao People's Democratic Republic,2010,6415.0,1619.0,9360000000.0,333.5,2.277,3.493
Lao People's Democratic Republic,2015,6858.0,1694.0,12300000000.0,333.5,2.277,3.493
Latvia,1980,2620.0,1710.0,4850000000.0,34.54,2.394,0.4062
Latvia,1985,2620.0,1710.0,4850000000.0,34.54,2.394,0.4062
Latvia,1990,2620.0,1710.0,4850000000.0,34.54,2.394,0.4062
Latvia,1995,2453.0,1094.0,6520000000.0,34.54,2.394,0.4062
Latvia,2000,2332.0,985.0,9540000000.0,34.54,1.441,0.2445
Latvia,2005,2199.0,1198.0,30800000000.0,34.54,1.217,0.2066
Latvia,2010,2066.0,1184.0,28000000000.0,34.54,1.463,0.2482
Latvia,2015,1950.0,1296.0,27000000000.0,34.54,1.322,0.2244
Lebanon,1980,2632.0,298.0,5550000000.0,3.803,41.89,1.291
Lebanon,1985,2672.0,304.0,5550000000.0,3.803,41.89,1.291
Lebanon,1990,2822.0,306.0,5550000000.0,3.803,41.89,1.291
Lebanon,1995,3093.0,322.0,15800000000.0,3.803,41.89,1.291
Lebanon,2000,3523.0,271.0,19200000000.0,3.803,41.08,1.266
Lebanon,2005,4086.0,277.1,24600000000.0,3.803,35.56,1.096
Lebanon,2010,4916.0,258.0,43200000000.0,3.803,47.175,1.4540000000000002
Lebanon,2015,6082.0,258.0,47100000000.0,3.803,58.79,1.812
Lesotho,1980,1377.0,292.0,327000000.0,3.022,2.929,0.05
Lesotho,1985,1525.0,330.0,369000000.0,3.022,2.929,0.05
Lesotho,1990,1667.0,336.0,721000000.0,3.022,2.808,0.047933333333333335
Lesotho,1995,1810.0,329.0,860000000.0,3.022,2.687,0.04586666666666667
Lesotho,2000,1902.0,304.0,657000000.0,3.022,2.566,0.0438
Lesotho,2005,1982.0,329.0,1600000000.0,3.022,2.566,0.0438
Lesotho,2010,2090.0,285.3,2380000000.0,3.022,2.566,0.0438
Lesotho,2015,2233.0,357.0,2180000000.0,3.022,2.566,0.0438
Liberia,1980,2032.0,580.0,864000000.0,232.0,0.2355,0.13
Liberia,1985,2191.0,603.0,973000000.0,232.0,0.2355,0.13
Liberia,1990,2023.0,500.0,224000000.0,232.0,0.236,0.13026666666666667
Liberia,1995,2358.0,520.0,296000000.0,232.0,0.2365,0.13053333333333333
Liberia,2000,3063.0,610.0,543000000.0,232.0,0.237,0.1308
Liberia,2005,3513.0,615.0,739000000.0,232.0,0.237,0.1308
Liberia,2010,4182.0,710.0,1740000000.0,232.0,0.237,0.1308
